Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 19:18:00,4.61,19,18,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,Low,4.731999999999998,4.61,4.83,4.89,4.72,4.5,5.17,6.22,6.72
1900-01-01 19:23:00,4.44,19,23,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,Low,4.675999999999999,4.61,4.61,4.83,4.89,4.61,5.5,6.5,6.78
1900-01-01 19:28:00,4.39,19,28,-0.9659258262890684,0.2588190451025203,0.20791169081775931,-0.9781476007338057,Low,4.575999999999999,4.44,4.61,4.61,4.83,4.83,5.89,6.61,6.89
1900-01-01 19:33:00,4.5,19,33,-0.9659258262890684,0.2588190451025203,-0.3090169943749473,-0.9510565162951536,Low,4.51,4.39,4.44,4.61,4.61,5.17,6.22,6.72,7.06
1900-01-01 19:38:00,4.61,19,38,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,Low,4.509999999999999,4.5,4.39,4.44,4.61,5.5,6.5,6.78,7.28
1900-01-01 19:43:00,4.83,19,43,-0.9659258262890684,0.2588190451025203,-0.9781476007338056,-0.2079116908177598,Low,4.5539999999999985,4.61,4.5,4.39,4.44,5.89,6.61,6.89,7.56
1900-01-01 19:48:00,5.17,19,48,-0.9659258262890684,0.2588190451025203,-0.9510565162951536,0.30901699437494723,Normal,4.699999999999998,4.83,4.61,4.5,4.39,6.22,6.72,7.06,7.78
1900-01-01 19:53:00,5.5,19,53,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,Normal,4.921999999999999,5.17,4.83,4.61,4.5,6.5,6.78,7.28,7.94
1900-01-01 19:58:00,5.89,19,58,-0.9659258262890684,0.2588190451025203,-0.20791169081775898,0.9781476007338057,Normal,5.199999999999998,5.5,5.17,4.83,4.61,6.61,6.89,7.56,8.17
1900-01-01 20:03:00,6.22,20,3,-0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,Normal,5.5219999999999985,5.89,5.5,5.17,4.83,6.72,7.06,7.78,8.44
1900-01-01 20:08:00,6.5,20,8,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,Normal,5.855999999999999,6.22,5.89,5.5,5.17,6.78,7.28,7.94,8.67
1900-01-01 20:13:00,6.61,20,13,-0.8660254037844386,0.5000000000000001,0.9781476007338057,0.20791169081775923,Normal,6.143999999999998,6.5,6.22,5.89,5.5,6.89,7.56,8.17,8.83
1900-01-01 20:18:00,6.72,20,18,-0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,Normal,6.387999999999998,6.61,6.5,6.22,5.89,7.06,7.78,8.44,8.94
1900-01-01 20:23:00,6.78,20,23,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,Normal,6.565999999999998,6.72,6.61,6.5,6.22,7.28,7.94,8.67,9.06
1900-01-01 20:28:00,6.89,20,28,-0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,Normal,6.699999999999998,6.78,6.72,6.61,6.5,7.56,8.17,8.83,9.39
1900-01-01 20:33:00,7.06,20,33,-0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,Normal,6.811999999999998,6.89,6.78,6.72,6.61,7.78,8.44,8.94,9.56
1900-01-01 20:38:00,7.28,20,38,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,Normal,6.945999999999998,7.06,6.89,6.78,6.72,7.94,8.67,9.06,9.89
1900-01-01 20:43:00,7.56,20,43,-0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,Normal,7.113999999999999,7.28,7.06,6.89,6.78,8.17,8.83,9.39,10.11
1900-01-01 20:48:00,7.78,20,48,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,Normal,7.313999999999998,7.56,7.28,7.06,6.89,8.44,8.94,9.56,10.28
1900-01-01 20:53:00,7.94,20,53,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,Normal,7.523999999999998,7.78,7.56,7.28,7.06,8.67,9.06,9.89,10.22
1900-01-01 20:58:00,8.17,20,58,-0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,High,7.745999999999998,7.94,7.78,7.56,7.28,8.83,9.39,10.11,10.11
1900-01-01 21:03:00,8.44,21,3,-0.7071067811865477,0.7071067811865474,0.3090169943749474,0.9510565162951535,High,7.977999999999999,8.17,7.94,7.78,7.56,8.94,9.56,10.28,10.0
1900-01-01 21:08:00,8.67,21,8,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,High,8.2,8.44,8.17,7.94,7.78,9.06,9.89,10.22,9.72
1900-01-01 21:13:00,8.83,21,13,-0.7071067811865477,0.7071067811865474,0.9781476007338057,0.20791169081775923,High,8.41,8.67,8.44,8.17,7.94,9.39,10.11,10.11,9.22
1900-01-01 21:18:00,8.94,21,18,-0.7071067811865477,0.7071067811865474,0.9510565162951536,-0.30901699437494734,High,8.609999999999998,8.83,8.67,8.44,8.17,9.56,10.28,10.0,8.72
1900-01-01 21:23:00,9.06,21,23,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,High,8.788,8.94,8.83,8.67,8.44,9.89,10.22,9.72,8.39
1900-01-01 21:28:00,9.39,21,28,-0.7071067811865477,0.7071067811865474,0.20791169081775931,-0.9781476007338057,High,8.977999999999998,9.06,8.94,8.83,8.67,10.11,10.11,9.22,8.17
1900-01-01 21:33:00,9.56,21,33,-0.7071067811865477,0.7071067811865474,-0.3090169943749473,-0.9510565162951536,High,9.156,9.39,9.06,8.94,8.83,10.28,10.0,8.72,8.06
1900-01-01 21:38:00,9.89,21,38,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,High,9.367999999999999,9.56,9.39,9.06,8.94,10.22,9.72,8.39,7.89
1900-01-01 21:43:00,10.11,21,43,-0.7071067811865477,0.7071067811865474,-0.9781476007338056,-0.2079116908177598,Very High,9.601999999999999,9.89,9.56,9.39,9.06,10.11,9.22,8.17,7.67
1900-01-01 21:48:00,10.28,21,48,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,0.30901699437494723,Very High,9.845999999999998,10.11,9.89,9.56,9.39,10.0,8.72,8.06,7.83
1900-01-01 21:53:00,10.22,21,53,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,Very High,10.011999999999997,10.28,10.11,9.89,9.56,9.72,8.39,7.89,8.0
1900-01-01 21:58:00,10.11,21,58,-0.7071067811865477,0.7071067811865474,-0.20791169081775898,0.9781476007338057,Very High,10.121999999999996,10.22,10.28,10.11,9.89,9.22,8.17,7.67,7.78
1900-01-01 22:03:00,10.0,22,3,-0.5000000000000004,0.8660254037844384,0.3090169943749474,0.9510565162951535,High,10.143999999999997,10.11,10.22,10.28,10.11,8.72,8.06,7.83,7.39
1900-01-01 22:08:00,9.72,22,8,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,High,10.065999999999999,10.0,10.11,10.22,10.28,8.39,7.89,8.0,7.28
1900-01-01 22:13:00,9.22,22,13,-0.5000000000000004,0.8660254037844384,0.9781476007338057,0.20791169081775923,High,9.854,9.72,10.0,10.11,10.22,8.17,7.67,7.78,7.22
1900-01-01 22:18:00,8.72,22,18,-0.5000000000000004,0.8660254037844384,0.9510565162951536,-0.30901699437494734,High,9.553999999999998,9.22,9.72,10.0,10.11,8.06,7.83,7.39,7.11
1900-01-01 22:23:00,8.39,22,23,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,High,9.209999999999999,8.72,9.22,9.72,10.0,7.89,8.0,7.28,7.06
1900-01-01 22:28:00,8.17,22,28,-0.5000000000000004,0.8660254037844384,0.20791169081775931,-0.9781476007338057,High,8.844,8.39,8.72,9.22,9.72,7.67,7.78,7.22,7.22
1900-01-01 22:33:00,8.06,22,33,-0.5000000000000004,0.8660254037844384,-0.3090169943749473,-0.9510565162951536,High,8.511999999999999,8.17,8.39,8.72,9.22,7.83,7.39,7.11,7.56
1900-01-01 22:38:00,7.89,22,38,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,Normal,8.245999999999999,8.06,8.17,8.39,8.72,8.0,7.28,7.06,7.39
1900-01-01 22:43:00,7.67,22,43,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,-0.2079116908177598,Normal,8.035999999999998,7.89,8.06,8.17,8.39,7.78,7.22,7.22,7.5
1900-01-01 22:48:00,7.83,22,48,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,Normal,7.9239999999999995,7.67,7.89,8.06,8.17,7.39,7.11,7.56,7.5
1900-01-01 22:53:00,8.0,22,53,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,Normal,7.889999999999999,7.83,7.67,7.89,8.06,7.28,7.06,7.39,7.39
1900-01-01 22:58:00,7.78,22,58,-0.5000000000000004,0.8660254037844384,-0.20791169081775898,0.9781476007338057,Normal,7.833999999999998,8.0,7.83,7.67,7.89,7.22,7.22,7.5,7.33
1900-01-01 23:03:00,7.39,23,3,-0.25881904510252157,0.9659258262890681,0.3090169943749474,0.9510565162951535,Normal,7.733999999999999,7.78,8.0,7.83,7.67,7.11,7.56,7.5,7.33
1900-01-01 23:08:00,7.28,23,8,-0.25881904510252157,0.9659258262890681,0.7431448254773941,0.6691306063588582,Normal,7.655999999999999,7.39,7.78,8.0,7.83,7.06,7.39,7.39,7.33
1900-01-01 23:13:00,7.22,23,13,-0.25881904510252157,0.9659258262890681,0.9781476007338057,0.20791169081775923,Normal,7.533999999999999,7.28,7.39,7.78,8.0,7.22,7.5,7.33,7.28
1900-01-01 23:18:00,7.11,23,18,-0.25881904510252157,0.9659258262890681,0.9510565162951536,-0.30901699437494734,Normal,7.355999999999999,7.22,7.28,7.39,7.78,7.56,7.5,7.33,7.28
1900-01-01 23:23:00,7.06,23,23,-0.25881904510252157,0.9659258262890681,0.6691306063588583,-0.743144825477394,Normal,7.211999999999999,7.11,7.22,7.28,7.39,7.39,7.39,7.33,7.44
1900-01-01 23:28:00,7.22,23,28,-0.25881904510252157,0.9659258262890681,0.20791169081775931,-0.9781476007338057,Normal,7.177999999999999,7.06,7.11,7.22,7.28,7.5,7.33,7.28,7.39
1900-01-01 23:33:00,7.56,23,33,-0.25881904510252157,0.9659258262890681,-0.3090169943749473,-0.9510565162951536,Normal,7.233999999999999,7.22,7.06,7.11,7.22,7.5,7.33,7.28,7.33
1900-01-01 23:38:00,7.39,23,38,-0.25881904510252157,0.9659258262890681,-0.743144825477394,-0.6691306063588585,Normal,7.267999999999999,7.56,7.22,7.06,7.11,7.39,7.33,7.44,7.22
1900-01-01 23:43:00,7.5,23,43,-0.25881904510252157,0.9659258262890681,-0.9781476007338056,-0.2079116908177598,Normal,7.345999999999998,7.39,7.56,7.22,7.06,7.33,7.28,7.39,7.17
1900-01-01 23:48:00,7.5,23,48,-0.25881904510252157,0.9659258262890681,-0.9510565162951536,0.30901699437494723,Normal,7.433999999999999,7.5,7.39,7.56,7.22,7.33,7.28,7.33,7.11
1900-01-01 23:53:00,7.39,23,53,-0.25881904510252157,0.9659258262890681,-0.6691306063588581,0.7431448254773942,Normal,7.467999999999999,7.5,7.5,7.39,7.56,7.33,7.44,7.22,7.11
1900-01-01 23:58:00,7.33,23,58,-0.25881904510252157,0.9659258262890681,-0.20791169081775898,0.9781476007338057,Normal,7.421999999999999,7.39,7.5,7.5,7.39,7.28,7.39,7.17,7.11
1900-01-01 00:03:00,7.33,0,3,0.0,1.0,0.3090169943749474,0.9510565162951535,Normal,7.409999999999999,7.33,7.39,7.5,7.5,7.28,7.33,7.11,7.17
1900-01-01 00:08:00,7.33,0,8,0.0,1.0,0.7431448254773941,0.6691306063588582,Normal,7.3759999999999994,7.33,7.33,7.39,7.5,7.44,7.22,7.11,7.17
1900-01-01 00:13:00,7.28,0,13,0.0,1.0,0.9781476007338057,0.20791169081775923,Normal,7.331999999999999,7.33,7.33,7.33,7.39,7.39,7.17,7.11,7.22
1900-01-01 00:18:00,7.28,0,18,0.0,1.0,0.9510565162951536,-0.30901699437494734,Normal,7.31,7.28,7.33,7.33,7.33,7.33,7.11,7.17,7.28
1900-01-01 00:23:00,7.44,0,23,0.0,1.0,0.6691306063588583,-0.743144825477394,Normal,7.331999999999999,7.28,7.28,7.33,7.33,7.22,7.11,7.17,7.39
1900-01-01 00:28:00,7.39,0,28,0.0,1.0,0.20791169081775931,-0.9781476007338057,Normal,7.3439999999999985,7.44,7.28,7.28,7.33,7.17,7.11,7.22,7.44
1900-01-01 00:33:00,7.33,0,33,0.0,1.0,-0.3090169943749473,-0.9510565162951536,Normal,7.343999999999999,7.39,7.44,7.28,7.28,7.11,7.17,7.28,7.5
1900-01-01 00:38:00,7.22,0,38,0.0,1.0,-0.743144825477394,-0.6691306063588585,Normal,7.331999999999999,7.33,7.39,7.44,7.28,7.11,7.17,7.39,7.67
1900-01-01 00:43:00,7.17,0,43,0.0,1.0,-0.9781476007338056,-0.2079116908177598,Normal,7.31,7.22,7.33,7.39,7.44,7.11,7.22,7.44,7.5
1900-01-01 00:48:00,7.11,0,48,0.0,1.0,-0.9510565162951536,0.30901699437494723,Normal,7.243999999999998,7.17,7.22,7.33,7.39,7.17,7.28,7.5,7.44
1900-01-01 00:53:00,7.11,0,53,0.0,1.0,-0.6691306063588581,0.7431448254773942,Normal,7.187999999999998,7.11,7.17,7.22,7.33,7.17,7.39,7.67,7.61
1900-01-01 00:58:00,7.11,0,58,0.0,1.0,-0.20791169081775898,0.9781476007338057,Normal,7.143999999999998,7.11,7.11,7.17,7.22,7.22,7.44,7.5,7.56
1900-01-01 01:03:00,7.17,1,3,0.25881904510252074,0.9659258262890683,0.3090169943749474,0.9510565162951535,Normal,7.133999999999999,7.11,7.11,7.11,7.17,7.28,7.5,7.44,7.61
1900-01-01 01:08:00,7.17,1,8,0.25881904510252074,0.9659258262890683,0.7431448254773941,0.6691306063588582,Normal,7.133999999999999,7.17,7.11,7.11,7.11,7.39,7.67,7.61,7.78
1900-01-01 01:13:00,7.22,1,13,0.25881904510252074,0.9659258262890683,0.9781476007338057,0.20791169081775923,Normal,7.155999999999999,7.17,7.17,7.11,7.11,7.44,7.5,7.56,7.94
1900-01-01 01:18:00,7.28,1,18,0.25881904510252074,0.9659258262890683,0.9510565162951536,-0.30901699437494734,Normal,7.1899999999999995,7.22,7.17,7.17,7.11,7.5,7.44,7.61,7.94
1900-01-01 01:23:00,7.39,1,23,0.25881904510252074,0.9659258262890683,0.6691306063588583,-0.743144825477394,Normal,7.2459999999999996,7.28,7.22,7.17,7.17,7.67,7.61,7.78,8.0
1900-01-01 01:28:00,7.44,1,28,0.25881904510252074,0.9659258262890683,0.20791169081775931,-0.9781476007338057,Normal,7.299999999999999,7.39,7.28,7.22,7.17,7.5,7.56,7.94,8.0
1900-01-01 01:33:00,7.5,1,33,0.25881904510252074,0.9659258262890683,-0.3090169943749473,-0.9510565162951536,Normal,7.365999999999998,7.44,7.39,7.28,7.22,7.44,7.61,7.94,8.06
1900-01-01 01:38:00,7.67,1,38,0.25881904510252074,0.9659258262890683,-0.743144825477394,-0.6691306063588585,Normal,7.455999999999999,7.5,7.44,7.39,7.28,7.61,7.78,8.0,8.06
1900-01-01 01:43:00,7.5,1,43,0.25881904510252074,0.9659258262890683,-0.9781476007338056,-0.2079116908177598,Normal,7.499999999999998,7.67,7.5,7.44,7.39,7.56,7.94,8.0,8.11
1900-01-01 01:48:00,7.44,1,48,0.25881904510252074,0.9659258262890683,-0.9510565162951536,0.30901699437494723,Normal,7.51,7.5,7.67,7.5,7.44,7.61,7.94,8.06,8.22
1900-01-01 01:53:00,7.61,1,53,0.25881904510252074,0.9659258262890683,-0.6691306063588581,0.7431448254773942,Normal,7.543999999999999,7.44,7.5,7.67,7.5,7.78,8.0,8.06,8.22
1900-01-01 01:58:00,7.56,1,58,0.25881904510252074,0.9659258262890683,-0.20791169081775898,0.9781476007338057,Normal,7.555999999999999,7.61,7.44,7.5,7.67,7.94,8.0,8.11,8.22
1900-01-01 02:03:00,7.61,2,3,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,Normal,7.543999999999999,7.56,7.61,7.44,7.5,7.94,8.06,8.22,8.33
1900-01-01 02:08:00,7.78,2,8,0.49999999999999994,0.8660254037844387,0.7431448254773941,0.6691306063588582,Normal,7.599999999999999,7.61,7.56,7.61,7.44,8.0,8.06,8.22,8.39
1900-01-01 02:13:00,7.94,2,13,0.49999999999999994,0.8660254037844387,0.9781476007338057,0.20791169081775923,Normal,7.699999999999998,7.78,7.61,7.56,7.61,8.0,8.11,8.22,8.33
1900-01-01 02:18:00,7.94,2,18,0.49999999999999994,0.8660254037844387,0.9510565162951536,-0.30901699437494734,Normal,7.766,7.94,7.78,7.61,7.56,8.06,8.22,8.33,8.33
1900-01-01 02:23:00,8.0,2,23,0.49999999999999994,0.8660254037844387,0.6691306063588583,-0.743144825477394,Normal,7.853999999999999,7.94,7.94,7.78,7.61,8.06,8.22,8.39,8.5
1900-01-01 02:28:00,8.0,2,28,0.49999999999999994,0.8660254037844387,0.20791169081775931,-0.9781476007338057,Normal,7.9319999999999995,8.0,7.94,7.94,7.78,8.11,8.22,8.33,8.56
1900-01-01 02:33:00,8.06,2,33,0.49999999999999994,0.8660254037844387,-0.3090169943749473,-0.9510565162951536,High,7.9879999999999995,8.0,8.0,7.94,7.94,8.22,8.33,8.33,8.56
1900-01-01 02:38:00,8.06,2,38,0.49999999999999994,0.8660254037844387,-0.743144825477394,-0.6691306063588585,High,8.011999999999999,8.06,8.0,8.0,7.94,8.22,8.39,8.5,8.61
1900-01-01 02:43:00,8.11,2,43,0.49999999999999994,0.8660254037844387,-0.9781476007338056,-0.2079116908177598,High,8.045999999999998,8.06,8.06,8.0,8.0,8.22,8.33,8.56,8.78
1900-01-01 02:48:00,8.22,2,48,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,High,8.089999999999998,8.11,8.06,8.06,8.0,8.33,8.33,8.56,8.72
1900-01-01 02:53:00,8.22,2,53,0.49999999999999994,0.8660254037844387,-0.6691306063588581,0.7431448254773942,High,8.133999999999999,8.22,8.11,8.06,8.06,8.39,8.5,8.61,8.67
1900-01-01 02:58:00,8.22,2,58,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,High,8.166,8.22,8.22,8.11,8.06,8.33,8.56,8.78,8.44
1900-01-01 03:03:00,8.33,3,3,0.7071067811865475,0.7071067811865476,0.3090169943749474,0.9510565162951535,High,8.219999999999999,8.22,8.22,8.22,8.11,8.33,8.56,8.72,8.39
1900-01-01 03:08:00,8.39,3,8,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,High,8.276,8.33,8.22,8.22,8.22,8.5,8.61,8.67,8.33
1900-01-01 03:13:00,8.33,3,13,0.7071067811865475,0.7071067811865476,0.9781476007338057,0.20791169081775923,High,8.297999999999998,8.39,8.33,8.22,8.22,8.56,8.78,8.44,8.33
1900-01-01 03:18:00,8.33,3,18,0.7071067811865475,0.7071067811865476,0.9510565162951536,-0.30901699437494734,High,8.319999999999999,8.33,8.39,8.33,8.22,8.56,8.72,8.39,8.28
1900-01-01 03:23:00,8.5,3,23,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,High,8.376,8.33,8.33,8.39,8.33,8.61,8.67,8.33,8.22
1900-01-01 03:28:00,8.56,3,28,0.7071067811865475,0.7071067811865476,0.20791169081775931,-0.9781476007338057,High,8.422,8.5,8.33,8.33,8.39,8.78,8.44,8.33,8.56
1900-01-01 03:33:00,8.56,3,33,0.7071067811865475,0.7071067811865476,-0.3090169943749473,-0.9510565162951536,High,8.456,8.56,8.5,8.33,8.33,8.72,8.39,8.28,8.78
1900-01-01 03:38:00,8.61,3,38,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,High,8.511999999999997,8.56,8.56,8.5,8.33,8.67,8.33,8.22,8.78
1900-01-01 03:43:00,8.78,3,43,0.7071067811865475,0.7071067811865476,-0.9781476007338056,-0.2079116908177598,High,8.601999999999999,8.61,8.56,8.56,8.5,8.44,8.33,8.56,8.78
1900-01-01 03:48:00,8.72,3,48,0.7071067811865475,0.7071067811865476,-0.9510565162951536,0.30901699437494723,High,8.645999999999997,8.78,8.61,8.56,8.56,8.39,8.28,8.78,8.83
1900-01-01 03:53:00,8.67,3,53,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,High,8.667999999999997,8.72,8.78,8.61,8.56,8.33,8.22,8.78,8.83
1900-01-01 03:58:00,8.44,3,58,0.7071067811865475,0.7071067811865476,-0.20791169081775898,0.9781476007338057,High,8.643999999999998,8.67,8.72,8.78,8.61,8.33,8.56,8.78,9.0
1900-01-01 04:03:00,8.39,4,3,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,High,8.599999999999998,8.44,8.67,8.72,8.78,8.28,8.78,8.83,9.22
1900-01-01 04:08:00,8.33,4,8,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,High,8.51,8.39,8.44,8.67,8.72,8.22,8.78,8.83,9.56
1900-01-01 04:13:00,8.33,4,13,0.8660254037844386,0.5000000000000001,0.9781476007338057,0.20791169081775923,High,8.431999999999999,8.33,8.39,8.44,8.67,8.56,8.78,9.0,9.78
1900-01-01 04:18:00,8.28,4,18,0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,High,8.354,8.33,8.33,8.39,8.44,8.78,8.83,9.22,9.83
1900-01-01 04:23:00,8.22,4,23,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,High,8.309999999999999,8.28,8.33,8.33,8.39,8.78,8.83,9.56,9.94
1900-01-01 04:28:00,8.56,4,28,0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,High,8.344,8.22,8.28,8.33,8.33,8.78,9.0,9.78,10.17
1900-01-01 04:33:00,8.78,4,33,0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,High,8.434,8.56,8.22,8.28,8.33,8.83,9.22,9.83,10.28
1900-01-01 04:38:00,8.78,4,38,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,High,8.523999999999997,8.78,8.56,8.22,8.28,8.83,9.56,9.94,10.44
1900-01-01 04:43:00,8.78,4,43,0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,High,8.623999999999999,8.78,8.78,8.56,8.22,9.0,9.78,10.17,10.5
1900-01-01 04:48:00,8.83,4,48,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,High,8.745999999999999,8.78,8.78,8.78,8.56,9.22,9.83,10.28,12.0
1900-01-01 04:53:00,8.83,4,53,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,High,8.799999999999997,8.83,8.78,8.78,8.78,9.56,9.94,10.44,12.17
1900-01-01 04:58:00,9.0,4,58,0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,High,8.843999999999998,8.83,8.83,8.78,8.78,9.78,10.17,10.5,12.33
1900-01-01 05:03:00,9.22,5,3,0.9659258262890683,0.25881904510252074,0.3090169943749474,0.9510565162951535,High,8.931999999999999,9.0,8.83,8.83,8.78,9.83,10.28,12.0,12.67
1900-01-01 05:08:00,9.56,5,8,0.9659258262890683,0.25881904510252074,0.7431448254773941,0.6691306063588582,High,9.087999999999997,9.22,9.0,8.83,8.83,9.94,10.44,12.17,12.44
1900-01-01 05:13:00,9.78,5,13,0.9659258262890683,0.25881904510252074,0.9781476007338057,0.20791169081775923,High,9.277999999999999,9.56,9.22,9.0,8.83,10.17,10.5,12.33,12.06
1900-01-01 05:18:00,9.83,5,18,0.9659258262890683,0.25881904510252074,0.9510565162951536,-0.30901699437494734,High,9.477999999999998,9.78,9.56,9.22,9.0,10.28,12.0,12.67,12.0
1900-01-01 05:23:00,9.94,5,23,0.9659258262890683,0.25881904510252074,0.6691306063588583,-0.743144825477394,High,9.666,9.83,9.78,9.56,9.22,10.44,12.17,12.44,11.72
1900-01-01 05:28:00,10.17,5,28,0.9659258262890683,0.25881904510252074,0.20791169081775931,-0.9781476007338057,Very High,9.855999999999998,9.94,9.83,9.78,9.56,10.5,12.33,12.06,11.39
1900-01-01 05:33:00,10.28,5,33,0.9659258262890683,0.25881904510252074,-0.3090169943749473,-0.9510565162951536,Very High,9.999999999999998,10.17,9.94,9.83,9.78,12.0,12.67,12.0,11.39
1900-01-01 05:38:00,10.44,5,38,0.9659258262890683,0.25881904510252074,-0.743144825477394,-0.6691306063588585,Very High,10.131999999999998,10.28,10.17,9.94,9.83,12.17,12.44,11.72,11.22
1900-01-01 05:43:00,10.5,5,43,0.9659258262890683,0.25881904510252074,-0.9781476007338056,-0.2079116908177598,Very High,10.265999999999998,10.44,10.28,10.17,9.94,12.33,12.06,11.39,11.17
1900-01-01 05:48:00,12.0,5,48,0.9659258262890683,0.25881904510252074,-0.9510565162951536,0.30901699437494723,Very High,10.677999999999997,10.5,10.44,10.28,10.17,12.67,12.0,11.39,10.94
1900-01-01 05:53:00,12.17,5,53,0.9659258262890683,0.25881904510252074,-0.6691306063588581,0.7431448254773942,Very High,11.078,12.0,10.5,10.44,10.28,12.44,11.72,11.22,10.56
1900-01-01 05:58:00,12.33,5,58,0.9659258262890683,0.25881904510252074,-0.20791169081775898,0.9781476007338057,Very High,11.487999999999998,12.17,12.0,10.5,10.44,12.06,11.39,11.17,9.94
1900-01-01 06:03:00,12.67,6,3,1.0,6.123233995736766e-17,0.3090169943749474,0.9510565162951535,Very High,11.934,12.33,12.17,12.0,10.5,12.0,11.39,10.94,9.39
