Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 18:44:00,6.7,18,44,Normal,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,8.680000000000001,7.8,8.7,9.8,10.4,5.6,4.5,4.1,3.9
1900-01-01 18:59:00,5.6,18,59,Normal,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,7.719999999999999,6.7,7.8,8.7,9.8,4.5,4.1,3.9,4.1
1900-01-01 19:14:00,4.5,19,14,Low,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,6.659999999999999,5.6,6.7,7.8,8.7,4.1,3.9,4.1,4.9
1900-01-01 19:29:00,4.1,19,29,Low,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,5.739999999999999,4.5,5.6,6.7,7.8,3.9,4.1,4.9,6.4
1900-01-01 19:44:00,3.9,19,44,Low,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,4.96,4.1,4.5,5.6,6.7,4.1,4.9,6.4,8.1
1900-01-01 19:59:00,4.1,19,59,Low,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,4.44,3.9,4.1,4.5,5.6,4.9,6.4,8.1,8.9
1900-01-01 20:14:00,4.9,20,14,Low,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,4.3,4.1,3.9,4.1,4.5,6.4,8.1,8.9,9.1
1900-01-01 20:29:00,6.4,20,29,Normal,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,4.68,4.9,4.1,3.9,4.1,8.1,8.9,9.1,9.1
1900-01-01 20:44:00,8.1,20,44,High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,5.48,6.4,4.9,4.1,3.9,8.9,9.1,9.1,8.9
1900-01-01 20:59:00,8.9,20,59,High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,6.48,8.1,6.4,4.9,4.1,9.1,9.1,8.9,8.8
1900-01-01 21:14:00,9.1,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,7.479999999999999,8.9,8.1,6.4,4.9,9.1,8.9,8.8,8.8
1900-01-01 21:29:00,9.1,21,29,High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,8.32,9.1,8.9,8.1,6.4,8.9,8.8,8.8,8.7
1900-01-01 21:44:00,8.9,21,44,High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.82,9.1,9.1,8.9,8.1,8.8,8.8,8.7,8.1
1900-01-01 21:59:00,8.8,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,8.959999999999999,8.9,9.1,9.1,8.9,8.8,8.7,8.1,7.5
1900-01-01 22:14:00,8.8,22,14,High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,8.940000000000001,8.8,8.9,9.1,9.1,8.7,8.1,7.5,8.1
1900-01-01 22:29:00,8.7,22,29,High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,8.86,8.8,8.8,8.9,9.1,8.1,7.5,8.1,8.4
1900-01-01 22:44:00,8.1,22,44,High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,8.66,8.7,8.8,8.8,8.9,7.5,8.1,8.4,8.2
1900-01-01 22:59:00,7.5,22,59,Normal,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,8.379999999999999,8.1,8.7,8.8,8.8,8.1,8.4,8.2,8.2
1900-01-01 23:14:00,8.1,23,14,High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,8.239999999999998,7.5,8.1,8.7,8.8,8.4,8.2,8.2,8.6
1900-01-01 23:29:00,8.4,23,29,High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,8.16,8.1,7.5,8.1,8.7,8.2,8.2,8.6,9.0
1900-01-01 23:44:00,8.2,23,44,High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,8.059999999999999,8.4,8.1,7.5,8.1,8.2,8.6,9.0,9.0
1900-01-01 23:59:00,8.2,23,59,High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,8.08,8.2,8.4,8.1,7.5,8.6,9.0,9.0,9.1
1900-01-01 00:14:00,8.6,0,14,High,0.0,1.0,0.9945218953682732,0.1045284632676534,8.3,8.2,8.2,8.4,8.1,9.0,9.0,9.1,9.7
1900-01-01 00:29:00,9.0,0,29,High,0.0,1.0,0.1045284632676532,-0.9945218953682734,8.48,8.6,8.2,8.2,8.4,9.0,9.1,9.7,9.9
1900-01-01 00:44:00,9.0,0,44,High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,8.6,9.0,8.6,8.2,8.2,9.1,9.7,9.9,9.8
1900-01-01 00:59:00,9.1,0,59,High,0.0,1.0,-0.1045284632676534,0.9945218953682732,8.78,9.0,9.0,8.6,8.2,9.7,9.9,9.8,10.1
1900-01-01 01:14:00,9.7,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,9.08,9.1,9.0,9.0,8.6,9.9,9.8,10.1,9.9
1900-01-01 01:29:00,9.9,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,9.34,9.7,9.1,9.0,9.0,9.8,10.1,9.9,9.9
1900-01-01 01:44:00,9.8,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.5,9.9,9.7,9.1,9.0,10.1,9.9,9.9,10.2
1900-01-01 01:59:00,10.1,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.72,9.8,9.9,9.7,9.1,9.9,9.9,10.2,10.1
1900-01-01 02:14:00,9.9,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,9.88,10.1,9.8,9.9,9.7,9.9,10.2,10.1,10.1
1900-01-01 02:29:00,9.9,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.92,9.9,10.1,9.8,9.9,10.2,10.1,10.1,10.1
1900-01-01 02:44:00,10.2,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.98,9.9,9.9,10.1,9.8,10.1,10.1,10.1,9.9
1900-01-01 02:59:00,10.1,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.04,10.2,9.9,9.9,10.1,10.1,10.1,9.9,9.7
1900-01-01 03:14:00,10.1,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.04,10.1,10.2,9.9,9.9,10.1,9.9,9.7,10.2
1900-01-01 03:29:00,10.1,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.08,10.1,10.1,10.2,9.9,9.9,9.7,10.2,10.7
1900-01-01 03:44:00,9.9,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.08,10.1,10.1,10.1,10.2,9.7,10.2,10.7,10.9
1900-01-01 03:59:00,9.7,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.98,9.9,10.1,10.1,10.1,10.2,10.7,10.9,11.0
1900-01-01 04:14:00,10.2,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.999999999999998,9.7,9.9,10.1,10.1,10.7,10.9,11.0,10.7
1900-01-01 04:29:00,10.7,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.12,10.2,9.7,9.9,10.1,10.9,11.0,10.7,10.4
1900-01-01 04:44:00,10.9,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.28,10.7,10.2,9.7,9.9,11.0,10.7,10.4,10.8
1900-01-01 04:59:00,11.0,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.5,10.9,10.7,10.2,9.7,10.7,10.4,10.8,11.3
1900-01-01 05:14:00,10.7,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.7,11.0,10.9,10.7,10.2,10.4,10.8,11.3,11.5
1900-01-01 05:29:00,10.4,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.74,10.7,11.0,10.9,10.7,10.8,11.3,11.5,11.8
1900-01-01 05:44:00,10.8,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.76,10.4,10.7,11.0,10.9,11.3,11.5,11.8,11.8
1900-01-01 05:59:00,11.3,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.84,10.8,10.4,10.7,11.0,11.5,11.8,11.8,12.0
1900-01-01 06:14:00,11.5,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.94,11.3,10.8,10.4,10.7,11.8,11.8,12.0,11.8
1900-01-01 06:29:00,11.8,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.16,11.5,11.3,10.8,10.4,11.8,12.0,11.8,11.1
1900-01-01 06:44:00,11.8,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.44,11.8,11.5,11.3,10.8,12.0,11.8,11.1,10.2
1900-01-01 06:59:00,12.0,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,11.68,11.8,11.8,11.5,11.3,11.8,11.1,10.2,10.1
1900-01-01 07:14:00,11.8,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.78,12.0,11.8,11.8,11.5,11.1,10.2,10.1,11.1
1900-01-01 07:29:00,11.1,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.7,11.8,12.0,11.8,11.8,10.2,10.1,11.1,11.8
1900-01-01 07:44:00,10.2,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.38,11.1,11.8,12.0,11.8,10.1,11.1,11.8,12.1
1900-01-01 07:59:00,10.1,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.04,10.2,11.1,11.8,12.0,11.1,11.8,12.1,12.3
1900-01-01 08:14:00,11.1,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,10.86,10.1,10.2,11.1,11.8,11.8,12.1,12.3,12.4
1900-01-01 08:29:00,11.8,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,10.86,11.1,10.1,10.2,11.1,12.1,12.3,12.4,12.3
1900-01-01 08:44:00,12.1,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,11.06,11.8,11.1,10.1,10.2,12.3,12.4,12.3,11.8
1900-01-01 08:59:00,12.3,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,11.48,12.1,11.8,11.1,10.1,12.4,12.3,11.8,11.1
1900-01-01 09:14:00,12.4,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,11.94,12.3,12.1,11.8,11.1,12.3,11.8,11.1,10.6
1900-01-01 09:29:00,12.3,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,12.18,12.4,12.3,12.1,11.8,11.8,11.1,10.6,9.9
1900-01-01 09:44:00,11.8,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,12.18,12.3,12.4,12.3,12.1,11.1,10.6,9.9,9.6
1900-01-01 09:59:00,11.1,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,11.98,11.8,12.3,12.4,12.3,10.6,9.9,9.6,8.9
1900-01-01 10:14:00,10.6,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,11.64,11.1,11.8,12.3,12.4,9.9,9.6,8.9,8.7
1900-01-01 10:29:00,9.9,10,29,High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.14,10.6,11.1,11.8,12.3,9.6,8.9,8.7,9.7
1900-01-01 10:44:00,9.6,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.6,9.9,10.6,11.1,11.8,8.9,8.7,9.7,10.8
1900-01-01 10:59:00,8.9,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.02,9.6,9.9,10.6,11.1,8.7,9.7,10.8,11.3
1900-01-01 11:14:00,8.7,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,9.54,8.9,9.6,9.9,10.6,9.7,10.8,11.3,11.8
1900-01-01 11:29:00,9.7,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.36,8.7,8.9,9.6,9.9,10.8,11.3,11.8,12.8
1900-01-01 11:44:00,10.8,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.54,9.7,8.7,8.9,9.6,11.3,11.8,12.8,13.3
1900-01-01 11:59:00,11.3,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.88,10.8,9.7,8.7,8.9,11.8,12.8,13.3,12.6
1900-01-01 12:14:00,11.8,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.46,11.3,10.8,9.7,8.7,12.8,13.3,12.6,11.5
1900-01-01 12:29:00,12.8,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,11.28,11.8,11.3,10.8,9.7,13.3,12.6,11.5,10.5
1900-01-01 12:44:00,13.3,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,12.0,12.8,11.8,11.3,10.8,12.6,11.5,10.5,9.6
1900-01-01 12:59:00,12.6,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,12.36,13.3,12.8,11.8,11.3,11.5,10.5,9.6,8.7
1900-01-01 13:14:00,11.5,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,12.4,12.6,13.3,12.8,11.8,10.5,9.6,8.7,8.1
1900-01-01 13:29:00,10.5,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.14,11.5,12.6,13.3,12.8,9.6,8.7,8.1,7.7
1900-01-01 13:44:00,9.6,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.5,10.5,11.5,12.6,13.3,8.7,8.1,7.7,7.5
1900-01-01 13:59:00,8.7,13,59,High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.58,9.6,10.5,11.5,12.6,8.1,7.7,7.5,7.4
1900-01-01 14:14:00,8.1,14,14,High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,9.68,8.7,9.6,10.5,11.5,7.7,7.5,7.4,7.6
1900-01-01 14:29:00,7.7,14,29,Normal,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,8.92,8.1,8.7,9.6,10.5,7.5,7.4,7.6,7.7
1900-01-01 14:44:00,7.5,14,44,Normal,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,8.32,7.7,8.1,8.7,9.6,7.4,7.6,7.7,7.3
1900-01-01 14:59:00,7.4,14,59,Normal,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,7.88,7.5,7.7,8.1,8.7,7.6,7.7,7.3,6.7
1900-01-01 15:14:00,7.6,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,7.660000000000001,7.4,7.5,7.7,8.1,7.7,7.3,6.7,6.4
1900-01-01 15:29:00,7.7,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,7.58,7.6,7.4,7.5,7.7,7.3,6.7,6.4,6.3
1900-01-01 15:44:00,7.3,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,7.5,7.7,7.6,7.4,7.5,6.7,6.4,6.3,5.7
1900-01-01 15:59:00,6.7,15,59,Normal,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,7.340000000000001,7.3,7.7,7.6,7.4,6.4,6.3,5.7,5.1
1900-01-01 16:14:00,6.4,16,14,Normal,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,7.140000000000001,6.7,7.3,7.7,7.6,6.3,5.7,5.1,4.9
1900-01-01 16:29:00,6.3,16,29,Normal,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,6.88,6.4,6.7,7.3,7.7,5.7,5.1,4.9,5.6
1900-01-01 16:44:00,5.7,16,44,Normal,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,6.48,6.3,6.4,6.7,7.3,5.1,4.9,5.6,7.1
1900-01-01 16:59:00,5.1,16,59,Normal,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,6.040000000000001,5.7,6.3,6.4,6.7,4.9,5.6,7.1,8.6
1900-01-01 17:14:00,4.9,17,14,Low,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,5.68,5.1,5.7,6.3,6.4,5.6,7.1,8.6,10.1
1900-01-01 17:29:00,5.6,17,29,Normal,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,5.5200000000000005,4.9,5.1,5.7,6.3,7.1,8.6,10.1,11.2
1900-01-01 17:44:00,7.1,17,44,Normal,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,5.68,5.6,4.9,5.1,5.7,8.6,10.1,11.2,11.6
1900-01-01 17:59:00,8.6,17,59,High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,6.26,7.1,5.6,4.9,5.1,10.1,11.2,11.6,11.0
1900-01-01 18:14:00,10.1,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,7.26,8.6,7.1,5.6,4.9,11.2,11.6,11.0,10.0
1900-01-01 18:29:00,11.2,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,8.52,10.1,8.6,7.1,5.6,11.6,11.0,10.0,8.7
1900-01-01 18:44:00,11.6,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,9.72,11.2,10.1,8.6,7.1,11.0,10.0,8.7,7.4
1900-01-01 18:59:00,11.0,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,10.5,11.6,11.2,10.1,8.6,10.0,8.7,7.4,7.2
1900-01-01 19:14:00,10.0,19,14,High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,10.78,11.0,11.6,11.2,10.1,8.7,7.4,7.2,7.0
1900-01-01 19:29:00,8.7,19,29,High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,10.5,10.0,11.0,11.6,11.2,7.4,7.2,7.0,6.4
1900-01-01 19:44:00,7.4,19,44,Normal,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,9.739999999999998,8.7,10.0,11.0,11.6,7.2,7.0,6.4,6.1
1900-01-01 19:59:00,7.2,19,59,Normal,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,8.860000000000001,7.4,8.7,10.0,11.0,7.0,6.4,6.1,5.5
1900-01-01 20:14:00,7.0,20,14,Normal,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,8.06,7.2,7.4,8.7,10.0,6.4,6.1,5.5,4.9
1900-01-01 20:29:00,6.4,20,29,Normal,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,7.340000000000001,7.0,7.2,7.4,8.7,6.1,5.5,4.9,4.6
1900-01-01 20:44:00,6.1,20,44,Normal,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,6.82,6.4,7.0,7.2,7.4,5.5,4.9,4.6,4.3
1900-01-01 20:59:00,5.5,20,59,Normal,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,6.44,6.1,6.4,7.0,7.2,4.9,4.6,4.3,4.1
1900-01-01 21:14:00,4.9,21,14,Low,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,5.98,5.5,6.1,6.4,7.0,4.6,4.3,4.1,3.9
1900-01-01 21:29:00,4.6,21,29,Low,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,5.5,4.9,5.5,6.1,6.4,4.3,4.1,3.9,3.7
1900-01-01 21:44:00,4.3,21,44,Low,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,5.08,4.6,4.9,5.5,6.1,4.1,3.9,3.7,3.6
1900-01-01 21:59:00,4.1,21,59,Low,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,4.68,4.3,4.6,4.9,5.5,3.9,3.7,3.6,3.5
1900-01-01 22:14:00,3.9,22,14,Low,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,4.36,4.1,4.3,4.6,4.9,3.7,3.6,3.5,3.6
1900-01-01 22:29:00,3.7,22,29,Low,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,4.119999999999999,3.9,4.1,4.3,4.6,3.6,3.5,3.6,3.8
1900-01-01 22:44:00,3.6,22,44,Low,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,3.92,3.7,3.9,4.1,4.3,3.5,3.6,3.8,3.9
1900-01-01 22:59:00,3.5,22,59,Low,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,3.76,3.6,3.7,3.9,4.1,3.6,3.8,3.9,3.9
1900-01-01 23:14:00,3.6,23,14,Low,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,3.66,3.5,3.6,3.7,3.9,3.8,3.9,3.9,3.7
1900-01-01 23:29:00,3.8,23,29,Low,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,3.64,3.6,3.5,3.6,3.7,3.9,3.9,3.7,3.7
1900-01-01 23:44:00,3.9,23,44,Low,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,3.68,3.8,3.6,3.5,3.6,3.9,3.7,3.7,3.7
1900-01-01 23:59:00,3.9,23,59,Low,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,3.74,3.9,3.8,3.6,3.5,3.7,3.7,3.7,3.9
1900-01-01 00:14:00,3.7,0,14,Low,0.0,1.0,0.9945218953682732,0.1045284632676534,3.78,3.9,3.9,3.8,3.6,3.7,3.7,3.9,4.2
1900-01-01 00:29:00,3.7,0,29,Low,0.0,1.0,0.1045284632676532,-0.9945218953682734,3.8,3.7,3.9,3.9,3.8,3.7,3.9,4.2,4.4
1900-01-01 00:44:00,3.7,0,44,Low,0.0,1.0,-0.9945218953682732,-0.1045284632676542,3.78,3.7,3.7,3.9,3.9,3.9,4.2,4.4,4.6
1900-01-01 00:59:00,3.9,0,59,Low,0.0,1.0,-0.1045284632676534,0.9945218953682732,3.78,3.7,3.7,3.7,3.9,4.2,4.4,4.6,4.7
1900-01-01 01:14:00,4.2,1,14,Low,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,3.84,3.9,3.7,3.7,3.7,4.4,4.6,4.7,4.7
1900-01-01 01:29:00,4.4,1,29,Low,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,3.98,4.2,3.9,3.7,3.7,4.6,4.7,4.7,4.8
1900-01-01 01:44:00,4.6,1,44,Low,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,4.16,4.4,4.2,3.9,3.7,4.7,4.7,4.8,5.0
1900-01-01 01:59:00,4.7,1,59,Low,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,4.359999999999999,4.6,4.4,4.2,3.9,4.7,4.8,5.0,5.2
1900-01-01 02:14:00,4.7,2,14,Low,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,4.5200000000000005,4.7,4.6,4.4,4.2,4.8,5.0,5.2,5.5
1900-01-01 02:29:00,4.8,2,29,Low,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,4.640000000000001,4.7,4.7,4.6,4.4,5.0,5.2,5.5,5.7
1900-01-01 02:44:00,5.0,2,44,Low,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,4.76,4.8,4.7,4.7,4.6,5.2,5.5,5.7,6.0
1900-01-01 02:59:00,5.2,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,4.880000000000001,5.0,4.8,4.7,4.7,5.5,5.7,6.0,6.5
1900-01-01 03:14:00,5.5,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,5.040000000000001,5.2,5.0,4.8,4.7,5.7,6.0,6.5,6.9
1900-01-01 03:29:00,5.7,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,5.24,5.5,5.2,5.0,4.8,6.0,6.5,6.9,7.1
1900-01-01 03:44:00,6.0,3,44,Normal,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.48,5.7,5.5,5.2,5.0,6.5,6.9,7.1,7.2
1900-01-01 03:59:00,6.5,3,59,Normal,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,5.779999999999999,6.0,5.7,5.5,5.2,6.9,7.1,7.2,7.2
1900-01-01 04:14:00,6.9,4,14,Normal,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,6.12,6.5,6.0,5.7,5.5,7.1,7.2,7.2,7.1
1900-01-01 04:29:00,7.1,4,29,Normal,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,6.44,6.9,6.5,6.0,5.7,7.2,7.2,7.1,7.4
1900-01-01 04:44:00,7.2,4,44,Normal,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,6.74,7.1,6.9,6.5,6.0,7.2,7.1,7.4,8.2
1900-01-01 04:59:00,7.2,4,59,Normal,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,6.98,7.2,7.1,6.9,6.5,7.1,7.4,8.2,8.8
1900-01-01 05:14:00,7.1,5,14,Normal,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,7.1,7.2,7.2,7.1,6.9,7.4,8.2,8.8,9.7
1900-01-01 05:29:00,7.4,5,29,Normal,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,7.2,7.1,7.2,7.2,7.1,8.2,8.8,9.7,9.7
1900-01-01 05:44:00,8.2,5,44,High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,7.42,7.4,7.1,7.2,7.2,8.8,9.7,9.7,9.2
