Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 14:28:00,5.6,14,28,Normal,-0.4999999999999997,-0.8660254037844388,0.2079116908177593,-0.9781476007338056,6.779999999999999,6.2,6.7,7.1,8.3,5.2,4.8,4.3,3.7
1900-01-01 14:43:00,5.2,14,43,Normal,-0.4999999999999997,-0.8660254037844388,-0.9781476007338056,-0.2079116908177598,6.16,5.6,6.2,6.7,7.1,4.8,4.3,3.7,3.4
1900-01-01 14:58:00,4.8,14,58,Low,-0.4999999999999997,-0.8660254037844388,-0.2079116908177589,0.9781476007338056,5.7,5.2,5.6,6.2,6.7,4.3,3.7,3.4,3.6
1900-01-01 15:13:00,4.3,15,13,Low,-0.7071067811865471,-0.7071067811865479,0.9781476007338056,0.2079116908177592,5.22,4.8,5.2,5.6,6.2,3.7,3.4,3.6,3.6
1900-01-01 15:28:00,3.7,15,28,Low,-0.7071067811865471,-0.7071067811865479,0.2079116908177593,-0.9781476007338056,4.720000000000001,4.3,4.8,5.2,5.6,3.4,3.6,3.6,4.1
1900-01-01 15:44:00,3.4,15,44,Low,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,4.279999999999999,3.7,4.3,4.8,5.2,3.6,3.6,4.1,4.7
1900-01-01 15:59:00,3.6,15,59,Low,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,3.96,3.4,3.7,4.3,4.8,3.6,4.1,4.7,5.3
1900-01-01 16:14:00,3.6,16,14,Low,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,3.72,3.6,3.4,3.7,4.3,4.1,4.7,5.3,6.5
1900-01-01 16:29:00,4.1,16,29,Low,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,3.68,3.6,3.6,3.4,3.7,4.7,5.3,6.5,7.1
1900-01-01 16:44:00,4.7,16,44,Low,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,3.88,4.1,3.6,3.6,3.4,5.3,6.5,7.1,7.3
1900-01-01 16:59:00,5.3,16,59,Normal,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,4.26,4.7,4.1,3.6,3.6,6.5,7.1,7.3,7.6
1900-01-01 17:14:00,6.5,17,14,Normal,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,4.839999999999999,5.3,4.7,4.1,3.6,7.1,7.3,7.6,7.7
1900-01-01 17:29:00,7.1,17,29,Normal,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,5.54,6.5,5.3,4.7,4.1,7.3,7.6,7.7,8.1
1900-01-01 17:44:00,7.3,17,44,Normal,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,6.180000000000001,7.1,6.5,5.3,4.7,7.6,7.7,8.1,7.8
1900-01-01 17:59:00,7.6,17,59,Normal,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,6.76,7.3,7.1,6.5,5.3,7.7,8.1,7.8,7.2
1900-01-01 18:14:00,7.7,18,14,Normal,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,7.24,7.6,7.3,7.1,6.5,8.1,7.8,7.2,7.4
1900-01-01 18:29:00,8.1,18,29,High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,7.56,7.7,7.6,7.3,7.1,7.8,7.2,7.4,8.9
1900-01-01 18:45:00,7.8,18,45,Normal,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,7.7,8.1,7.7,7.6,7.3,7.2,7.4,8.9,10.7
1900-01-01 19:00:00,7.2,19,0,Normal,-0.9659258262890684,0.2588190451025203,0.0,1.0,7.68,7.8,8.1,7.7,7.6,7.4,8.9,10.7,11.3
1900-01-01 19:15:00,7.4,19,15,Normal,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,7.640000000000001,7.2,7.8,8.1,7.7,8.9,10.7,11.3,11.8
1900-01-01 19:30:00,8.9,19,30,High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,7.88,7.4,7.2,7.8,8.1,10.7,11.3,11.8,12.1
1900-01-01 19:45:00,10.7,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,8.4,8.9,7.4,7.2,7.8,11.3,11.8,12.1,11.1
1900-01-01 20:00:00,11.3,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,9.1,10.7,8.9,7.4,7.2,11.8,12.1,11.1,10.6
1900-01-01 20:15:00,11.8,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,10.02,11.3,10.7,8.9,7.4,12.1,11.1,10.6,10.6
1900-01-01 20:30:00,12.1,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,10.96,11.8,11.3,10.7,8.9,11.1,10.6,10.6,11.5
1900-01-01 20:45:00,11.1,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,11.4,12.1,11.8,11.3,10.7,10.6,10.6,11.5,12.9
1900-01-01 21:00:00,10.6,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,11.38,11.1,12.1,11.8,11.3,10.6,11.5,12.9,13.5
1900-01-01 21:15:00,10.6,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,11.239999999999998,10.6,11.1,12.1,11.8,11.5,12.9,13.5,12.5
1900-01-01 21:30:00,11.5,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,11.18,10.6,10.6,11.1,12.1,12.9,13.5,12.5,12.3
1900-01-01 21:46:00,12.9,21,46,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682734,0.1045284632676529,11.34,11.5,10.6,10.6,11.1,13.5,12.5,12.3,13.3
1900-01-01 22:01:00,13.5,22,1,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676534,0.9945218953682732,11.82,12.9,11.5,10.6,10.6,12.5,12.3,13.3,13.8
1900-01-01 22:16:00,12.5,22,16,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682734,-0.1045284632676533,12.2,13.5,12.9,11.5,10.6,12.3,13.3,13.8,13.0
1900-01-01 22:31:00,12.3,22,31,Very High,-0.5000000000000004,0.8660254037844384,-0.104528463267653,-0.9945218953682734,12.54,12.5,13.5,12.9,11.5,13.3,13.8,13.0,13.0
1900-01-01 22:46:00,13.3,22,46,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682734,0.1045284632676529,12.9,12.3,12.5,13.5,12.9,13.8,13.0,13.0,12.2
1900-01-01 23:01:00,13.8,23,1,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676534,0.9945218953682732,13.080000000000002,13.3,12.3,12.5,13.5,13.0,13.0,12.2,11.7
1900-01-01 23:16:00,13.0,23,16,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682734,-0.1045284632676533,12.98,13.8,13.3,12.3,12.5,13.0,12.2,11.7,11.3
1900-01-01 23:31:00,13.0,23,31,Very High,-0.2588190451025215,0.965925826289068,-0.104528463267653,-0.9945218953682734,13.080000000000002,13.0,13.8,13.3,12.3,12.2,11.7,11.3,10.4
1900-01-01 23:46:00,12.2,23,46,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682734,0.1045284632676529,13.06,13.0,13.0,13.8,13.3,11.7,11.3,10.4,10.7
1900-01-01 00:01:00,11.7,0,1,Very High,0.0,1.0,0.1045284632676534,0.9945218953682732,12.74,12.2,13.0,13.0,13.8,11.3,10.4,10.7,13.2
1900-01-01 00:16:00,11.3,0,16,Very High,0.0,1.0,0.9945218953682734,-0.1045284632676533,12.239999999999998,11.7,12.2,13.0,13.0,10.4,10.7,13.2,15.5
1900-01-01 00:31:00,10.4,0,31,Very High,0.0,1.0,-0.104528463267653,-0.9945218953682734,11.72,11.3,11.7,12.2,13.0,10.7,13.2,15.5,16.4
1900-01-01 00:47:00,10.7,0,47,Very High,0.0,1.0,-0.9781476007338056,0.2079116908177594,11.26,10.4,11.3,11.7,12.2,13.2,15.5,16.4,17.1
1900-01-01 01:02:00,13.2,1,2,Very High,0.2588190451025207,0.9659258262890684,0.2079116908177593,0.9781476007338056,11.46,10.7,10.4,11.3,11.7,15.5,16.4,17.1,15.8
1900-01-01 01:17:00,15.5,1,17,Very High,0.2588190451025207,0.9659258262890684,0.9781476007338056,-0.2079116908177593,12.22,13.2,10.7,10.4,11.3,16.4,17.1,15.8,15.7
1900-01-01 01:32:00,16.4,1,32,Very High,0.2588190451025207,0.9659258262890684,-0.207911690817759,-0.9781476007338056,13.24,15.5,13.2,10.7,10.4,17.1,15.8,15.7,15.6
1900-01-01 01:47:00,17.1,1,47,Very High,0.2588190451025207,0.9659258262890684,-0.9781476007338056,0.2079116908177594,14.579999999999998,16.4,15.5,13.2,10.7,15.8,15.7,15.6,14.2
1900-01-01 02:02:00,15.8,2,2,Very High,0.4999999999999999,0.8660254037844387,0.2079116908177593,0.9781476007338056,15.6,17.1,16.4,15.5,13.2,15.7,15.6,14.2,13.1
1900-01-01 02:17:00,15.7,2,17,Very High,0.4999999999999999,0.8660254037844387,0.9781476007338056,-0.2079116908177593,16.1,15.8,17.1,16.4,15.5,15.6,14.2,13.1,12.4
1900-01-01 02:32:00,15.6,2,32,Very High,0.4999999999999999,0.8660254037844387,-0.207911690817759,-0.9781476007338056,16.119999999999997,15.7,15.8,17.1,16.4,14.2,13.1,12.4,12.3
1900-01-01 02:47:00,14.2,2,47,Very High,0.4999999999999999,0.8660254037844387,-0.9781476007338056,0.2079116908177594,15.68,15.6,15.7,15.8,17.1,13.1,12.4,12.3,11.5
1900-01-01 03:02:00,13.1,3,2,Very High,0.7071067811865475,0.7071067811865476,0.2079116908177593,0.9781476007338056,14.88,14.2,15.6,15.7,15.8,12.4,12.3,11.5,11.7
1900-01-01 03:17:00,12.4,3,17,Very High,0.7071067811865475,0.7071067811865476,0.9781476007338056,-0.2079116908177593,14.2,13.1,14.2,15.6,15.7,12.3,11.5,11.7,11.8
1900-01-01 03:32:00,12.3,3,32,Very High,0.7071067811865475,0.7071067811865476,-0.207911690817759,-0.9781476007338056,13.52,12.4,13.1,14.2,15.6,11.5,11.7,11.8,11.2
1900-01-01 03:48:00,11.5,3,48,Very High,0.7071067811865475,0.7071067811865476,-0.9510565162951536,0.3090169943749472,12.7,12.3,12.4,13.1,14.2,11.7,11.8,11.2,11.2
1900-01-01 04:03:00,11.7,4,3,Very High,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951536,12.2,11.5,12.3,12.4,13.1,11.8,11.2,11.2,11.2
1900-01-01 04:18:00,11.8,4,18,Very High,0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.3090169943749473,11.94,11.7,11.5,12.3,12.4,11.2,11.2,11.2,11.8
1900-01-01 04:33:00,11.2,4,33,Very High,0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,11.7,11.8,11.7,11.5,12.3,11.2,11.2,11.8,11.8
1900-01-01 04:48:00,11.2,4,48,Very High,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,11.48,11.2,11.8,11.7,11.5,11.2,11.8,11.8,11.6
1900-01-01 05:03:00,11.2,5,3,Very High,0.9659258262890684,0.2588190451025207,0.3090169943749474,0.9510565162951536,11.42,11.2,11.2,11.8,11.7,11.8,11.8,11.6,11.3
1900-01-01 05:18:00,11.8,5,18,Very High,0.9659258262890684,0.2588190451025207,0.9510565162951536,-0.3090169943749473,11.44,11.2,11.2,11.2,11.8,11.8,11.6,11.3,11.1
1900-01-01 05:33:00,11.8,5,33,Very High,0.9659258262890684,0.2588190451025207,-0.3090169943749473,-0.9510565162951536,11.44,11.8,11.2,11.2,11.2,11.6,11.3,11.1,11.2
1900-01-01 05:48:00,11.6,5,48,Very High,0.9659258262890684,0.2588190451025207,-0.9510565162951536,0.3090169943749472,11.52,11.8,11.8,11.2,11.2,11.3,11.1,11.2,11.4
1900-01-01 06:03:00,11.3,6,3,Very High,1.0,6.123233995736766e-17,0.3090169943749474,0.9510565162951536,11.54,11.6,11.8,11.8,11.2,11.1,11.2,11.4,11.7
1900-01-01 06:18:00,11.1,6,18,Very High,1.0,6.123233995736766e-17,0.9510565162951536,-0.3090169943749473,11.52,11.3,11.6,11.8,11.8,11.2,11.4,11.7,11.4
1900-01-01 06:33:00,11.2,6,33,Very High,1.0,6.123233995736766e-17,-0.3090169943749473,-0.9510565162951536,11.4,11.1,11.3,11.6,11.8,11.4,11.7,11.4,11.8
1900-01-01 06:49:00,11.4,6,49,Very High,1.0,6.123233995736766e-17,-0.9135454576426012,0.4067366430757997,11.32,11.2,11.1,11.3,11.6,11.7,11.4,11.8,12.6
1900-01-01 07:04:00,11.7,7,4,Very High,0.9659258262890684,-0.2588190451025206,0.4067366430758001,0.9135454576426008,11.34,11.4,11.2,11.1,11.3,11.4,11.8,12.6,12.7
1900-01-01 07:19:00,11.4,7,19,Very High,0.9659258262890684,-0.2588190451025206,0.913545457642601,-0.4067366430758,11.36,11.7,11.4,11.2,11.1,11.8,12.6,12.7,12.6
1900-01-01 07:34:00,11.8,7,34,Very High,0.9659258262890684,-0.2588190451025206,-0.4067366430758002,-0.9135454576426008,11.5,11.4,11.7,11.4,11.2,12.6,12.7,12.6,12.3
1900-01-01 07:49:00,12.6,7,49,Very High,0.9659258262890684,-0.2588190451025206,-0.9135454576426012,0.4067366430757997,11.78,11.8,11.4,11.7,11.4,12.7,12.6,12.3,12.3
1900-01-01 08:04:00,12.7,8,4,Very High,0.8660254037844387,-0.4999999999999998,0.4067366430758001,0.9135454576426008,12.04,12.6,11.8,11.4,11.7,12.6,12.3,12.3,11.6
1900-01-01 08:19:00,12.6,8,19,Very High,0.8660254037844387,-0.4999999999999998,0.913545457642601,-0.4067366430758,12.22,12.7,12.6,11.8,11.4,12.3,12.3,11.6,11.3
1900-01-01 08:34:00,12.3,8,34,Very High,0.8660254037844387,-0.4999999999999998,-0.4067366430758002,-0.9135454576426008,12.4,12.6,12.7,12.6,11.8,12.3,11.6,11.3,11.6
1900-01-01 08:49:00,12.3,8,49,Very High,0.8660254037844387,-0.4999999999999998,-0.9135454576426012,0.4067366430757997,12.5,12.3,12.6,12.7,12.6,11.6,11.3,11.6,11.9
1900-01-01 09:04:00,11.6,9,4,Very High,0.7071067811865476,-0.7071067811865475,0.4067366430758001,0.9135454576426008,12.3,12.3,12.3,12.6,12.7,11.3,11.6,11.9,11.6
1900-01-01 09:19:00,11.3,9,19,Very High,0.7071067811865476,-0.7071067811865475,0.913545457642601,-0.4067366430758,12.02,11.6,12.3,12.3,12.6,11.6,11.9,11.6,12.6
1900-01-01 09:34:00,11.6,9,34,Very High,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426008,11.82,11.3,11.6,12.3,12.3,11.9,11.6,12.6,12.8
1900-01-01 09:49:00,11.9,9,49,Very High,0.7071067811865476,-0.7071067811865475,-0.9135454576426012,0.4067366430757997,11.74,11.6,11.3,11.6,12.3,11.6,12.6,12.8,12.4
1900-01-01 10:05:00,11.6,10,5,Very High,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,11.6,11.9,11.6,11.3,11.6,12.6,12.8,12.4,12.2
1900-01-01 10:20:00,12.6,10,20,Very High,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,11.8,11.6,11.9,11.6,11.3,12.8,12.4,12.2,11.5
1900-01-01 10:35:00,12.8,10,35,Very High,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,12.1,12.6,11.6,11.9,11.6,12.4,12.2,11.5,10.7
1900-01-01 10:50:00,12.4,10,50,Very High,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,12.26,12.8,12.6,11.6,11.9,12.2,11.5,10.7,10.2
1900-01-01 11:05:00,12.2,11,5,Very High,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,12.32,12.4,12.8,12.6,11.6,11.5,10.7,10.2,9.1
1900-01-01 11:20:00,11.5,11,20,Very High,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,12.3,12.2,12.4,12.8,12.6,10.7,10.2,9.1,8.5
1900-01-01 11:35:00,10.7,11,35,Very High,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,11.92,11.5,12.2,12.4,12.8,10.2,9.1,8.5,7.8
1900-01-01 11:50:00,10.2,11,50,Very High,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,11.4,10.7,11.5,12.2,12.4,9.1,8.5,7.8,6.8
1900-01-01 12:05:00,9.1,12,5,High,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,10.74,10.2,10.7,11.5,12.2,8.5,7.8,6.8,6.2
1900-01-01 12:20:00,8.5,12,20,High,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,10.0,9.1,10.2,10.7,11.5,7.8,6.8,6.2,5.9
1900-01-01 12:35:00,7.8,12,35,Normal,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,9.26,8.5,9.1,10.2,10.7,6.8,6.2,5.9,6.7
1900-01-01 12:50:00,6.8,12,50,Normal,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,8.48,7.8,8.5,9.1,10.2,6.2,5.9,6.7,8.6
1900-01-01 13:05:00,6.2,13,5,Normal,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,7.68,6.8,7.8,8.5,9.1,5.9,6.7,8.6,10.7
1900-01-01 13:21:00,5.9,13,21,Normal,-0.2588190451025208,-0.9659258262890684,0.8090169943749475,-0.587785252292473,7.040000000000001,6.2,6.8,7.8,8.5,6.7,8.6,10.7,12.2
1900-01-01 13:36:00,6.7,13,36,Normal,-0.2588190451025208,-0.9659258262890684,-0.587785252292473,-0.8090169943749476,6.68,5.9,6.2,6.8,7.8,8.6,10.7,12.2,12.2
1900-01-01 13:51:00,8.6,13,51,High,-0.2588190451025208,-0.9659258262890684,-0.8090169943749476,0.5877852522924729,6.840000000000001,6.7,5.9,6.2,6.8,10.7,12.2,12.2,11.8
1900-01-01 14:06:00,10.7,14,6,Very High,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,7.62,8.6,6.7,5.9,6.2,12.2,12.2,11.8,12.0
1900-01-01 14:21:00,12.2,14,21,Very High,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,8.819999999999999,10.7,8.6,6.7,5.9,12.2,11.8,12.0,12.6
1900-01-01 14:36:00,12.2,14,36,Very High,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,10.08,12.2,10.7,8.6,6.7,11.8,12.0,12.6,12.7
1900-01-01 14:51:00,11.8,14,51,Very High,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,11.1,12.2,12.2,10.7,8.6,12.0,12.6,12.7,12.3
1900-01-01 15:06:00,12.0,15,6,Very High,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,11.78,11.8,12.2,12.2,10.7,12.6,12.7,12.3,11.0
1900-01-01 15:21:00,12.6,15,21,Very High,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,-0.587785252292473,12.16,12.0,11.8,12.2,12.2,12.7,12.3,11.0,9.5
1900-01-01 15:36:00,12.7,15,36,Very High,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749476,12.26,12.6,12.0,11.8,12.2,12.3,11.0,9.5,7.9
1900-01-01 15:51:00,12.3,15,51,Very High,-0.7071067811865471,-0.7071067811865479,-0.8090169943749476,0.5877852522924729,12.28,12.7,12.6,12.0,11.8,11.0,9.5,7.9,7.3
1900-01-01 16:06:00,11.0,16,6,Very High,-0.8660254037844384,-0.5000000000000004,0.5877852522924731,0.8090169943749475,12.12,12.3,12.7,12.6,12.0,9.5,7.9,7.3,6.6
1900-01-01 16:22:00,9.5,16,22,High,-0.8660254037844384,-0.5000000000000004,0.7431448254773945,-0.6691306063588579,11.62,11.0,12.3,12.7,12.6,7.9,7.3,6.6,6.1
1900-01-01 16:37:00,7.9,16,37,Normal,-0.8660254037844384,-0.5000000000000004,-0.6691306063588582,-0.7431448254773942,10.68,9.5,11.0,12.3,12.7,7.3,6.6,6.1,5.6
1900-01-01 16:52:00,7.3,16,52,Normal,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,0.6691306063588585,9.6,7.9,9.5,11.0,12.3,6.6,6.1,5.6,5.2
1900-01-01 17:07:00,6.6,17,7,Normal,-0.9659258262890684,-0.2588190451025206,0.6691306063588582,0.7431448254773942,8.46,7.3,7.9,9.5,11.0,6.1,5.6,5.2,4.8
1900-01-01 17:22:00,6.1,17,22,Normal,-0.9659258262890684,-0.2588190451025206,0.7431448254773945,-0.6691306063588579,7.479999999999999,6.6,7.3,7.9,9.5,5.6,5.2,4.8,4.3
1900-01-01 17:37:00,5.6,17,37,Normal,-0.9659258262890684,-0.2588190451025206,-0.6691306063588582,-0.7431448254773942,6.7,6.1,6.6,7.3,7.9,5.2,4.8,4.3,3.6
1900-01-01 17:52:00,5.2,17,52,Normal,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,0.6691306063588585,6.159999999999999,5.6,6.1,6.6,7.3,4.8,4.3,3.6,3.2
1900-01-01 18:07:00,4.8,18,7,Low,-1.0,-1.8369701987210294e-16,0.6691306063588582,0.7431448254773942,5.659999999999999,5.2,5.6,6.1,6.6,4.3,3.6,3.2,3.0
1900-01-01 18:22:00,4.3,18,22,Low,-1.0,-1.8369701987210294e-16,0.7431448254773945,-0.6691306063588579,5.2,4.8,5.2,5.6,6.1,3.6,3.2,3.0,3.1
1900-01-01 18:37:00,3.6,18,37,Low,-1.0,-1.8369701987210294e-16,-0.6691306063588582,-0.7431448254773942,4.7,4.3,4.8,5.2,5.6,3.2,3.0,3.1,4.4
1900-01-01 18:52:00,3.2,18,52,Low,-1.0,-1.8369701987210294e-16,-0.743144825477394,0.6691306063588585,4.220000000000001,3.6,4.3,4.8,5.2,3.0,3.1,4.4,7.2
1900-01-01 19:07:00,3.0,19,7,Low,-0.9659258262890684,0.2588190451025203,0.6691306063588582,0.7431448254773942,3.78,3.2,3.6,4.3,4.8,3.1,4.4,7.2,9.7
1900-01-01 19:22:00,3.1,19,22,Low,-0.9659258262890684,0.2588190451025203,0.7431448254773945,-0.6691306063588579,3.44,3.0,3.2,3.6,4.3,4.4,7.2,9.7,10.8
1900-01-01 19:38:00,4.4,19,38,Low,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,3.46,3.1,3.0,3.2,3.6,7.2,9.7,10.8,10.9
1900-01-01 19:53:00,7.2,19,53,Normal,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,4.180000000000001,4.4,3.1,3.0,3.2,9.7,10.8,10.9,10.3
1900-01-01 20:08:00,9.7,20,8,High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,5.48,7.2,4.4,3.1,3.0,10.8,10.9,10.3,10.0
1900-01-01 20:23:00,10.8,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,7.040000000000001,9.7,7.2,4.4,3.1,10.9,10.3,10.0,10.4
1900-01-01 20:38:00,10.9,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,8.6,10.8,9.7,7.2,4.4,10.3,10.0,10.4,10.4
1900-01-01 20:53:00,10.3,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.78,10.9,10.8,9.7,7.2,10.0,10.4,10.4,10.9
1900-01-01 21:08:00,10.0,21,8,High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,10.34,10.3,10.9,10.8,9.7,10.4,10.4,10.9,12.2
1900-01-01 21:23:00,10.4,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,10.48,10.0,10.3,10.9,10.8,10.4,10.9,12.2,11.9
1900-01-01 21:38:00,10.4,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,10.4,10.4,10.0,10.3,10.9,10.9,12.2,11.9,12.1
1900-01-01 21:53:00,10.9,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,10.4,10.4,10.4,10.0,10.3,12.2,11.9,12.1,12.6
1900-01-01 22:08:00,12.2,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,10.78,10.9,10.4,10.4,10.0,11.9,12.1,12.6,13.2
1900-01-01 22:23:00,11.9,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.16,12.2,10.9,10.4,10.4,12.1,12.6,13.2,13.2
1900-01-01 22:39:00,12.1,22,39,Very High,-0.5000000000000004,0.8660254037844384,-0.8090169943749473,-0.5877852522924732,11.5,11.9,12.2,10.9,10.4,12.6,13.2,13.2,13.7
1900-01-01 22:54:00,12.6,22,54,Very High,-0.5000000000000004,0.8660254037844384,-0.5877852522924734,0.8090169943749473,11.94,12.1,11.9,12.2,10.9,13.2,13.2,13.7,12.6
1900-01-01 23:09:00,13.2,23,9,Very High,-0.2588190451025215,0.965925826289068,0.8090169943749475,0.5877852522924731,12.4,12.6,12.1,11.9,12.2,13.2,13.7,12.6,10.9
1900-01-01 23:24:00,13.2,23,24,Very High,-0.2588190451025215,0.965925826289068,0.5877852522924732,-0.8090169943749473,12.6,13.2,12.6,12.1,11.9,13.7,12.6,10.9,9.8
1900-01-01 23:39:00,13.7,23,39,Very High,-0.2588190451025215,0.965925826289068,-0.8090169943749473,-0.5877852522924732,12.96,13.2,13.2,12.6,12.1,12.6,10.9,9.8,9.1
1900-01-01 23:54:00,12.6,23,54,Very High,-0.2588190451025215,0.965925826289068,-0.5877852522924734,0.8090169943749473,13.06,13.7,13.2,13.2,12.6,10.9,9.8,9.1,8.2
1900-01-01 00:09:00,10.9,0,9,Very High,0.0,1.0,0.8090169943749475,0.5877852522924731,12.72,12.6,13.7,13.2,13.2,9.8,9.1,8.2,7.9
1900-01-01 00:24:00,9.8,0,24,High,0.0,1.0,0.5877852522924732,-0.8090169943749473,12.04,10.9,12.6,13.7,13.2,9.1,8.2,7.9,8.1
1900-01-01 00:39:00,9.1,0,39,High,0.0,1.0,-0.8090169943749473,-0.5877852522924732,11.22,9.8,10.9,12.6,13.7,8.2,7.9,8.1,8.2
1900-01-01 00:54:00,8.2,0,54,High,0.0,1.0,-0.5877852522924734,0.8090169943749473,10.12,9.1,9.8,10.9,12.6,7.9,8.1,8.2,8.0
1900-01-01 01:09:00,7.9,1,9,Normal,0.2588190451025207,0.9659258262890684,0.8090169943749475,0.5877852522924731,9.18,8.2,9.1,9.8,10.9,8.1,8.2,8.0,7.9
1900-01-01 01:24:00,8.1,1,24,High,0.2588190451025207,0.9659258262890684,0.5877852522924732,-0.8090169943749473,8.620000000000001,7.9,8.2,9.1,9.8,8.2,8.0,7.9,7.7
1900-01-01 01:40:00,8.2,1,40,High,0.2588190451025207,0.9659258262890684,-0.8660254037844384,-0.5000000000000004,8.3,8.1,7.9,8.2,9.1,8.0,7.9,7.7,7.8
