Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:45:00,7.9,7,45,Normal,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,7.6,7.9,7.7,7.4,7.1,8.2,8.7,9.1,9.7
1900-01-01 08:00:00,8.2,8,0,High,0.8660254037844387,-0.4999999999999998,0.0,1.0,7.82,7.9,7.9,7.7,7.4,8.7,9.1,9.7,10.8
1900-01-01 08:15:00,8.7,8,15,High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,8.08,8.2,7.9,7.9,7.7,9.1,9.7,10.8,11.8
1900-01-01 08:30:00,9.1,8,30,High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,8.36,8.7,8.2,7.9,7.9,9.7,10.8,11.8,12.1
1900-01-01 08:45:00,9.7,8,45,High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,8.719999999999999,9.1,8.7,8.2,7.9,10.8,11.8,12.1,11.5
1900-01-01 09:00:00,10.8,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,9.3,9.7,9.1,8.7,8.2,11.8,12.1,11.5,10.8
1900-01-01 09:15:00,11.8,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,10.02,10.8,9.7,9.1,8.7,12.1,11.5,10.8,10.5
1900-01-01 09:30:00,12.1,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,10.7,11.8,10.8,9.7,9.1,11.5,10.8,10.5,10.2
1900-01-01 09:45:00,11.5,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,11.18,12.1,11.8,10.8,9.7,10.8,10.5,10.2,9.7
1900-01-01 10:00:00,10.8,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,11.400000000000002,11.5,12.1,11.8,10.8,10.5,10.2,9.7,9.1
1900-01-01 10:15:00,10.5,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,11.34,10.8,11.5,12.1,11.8,10.2,9.7,9.1,8.7
1900-01-01 10:30:00,10.2,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,11.02,10.5,10.8,11.5,12.1,9.7,9.1,8.7,7.9
1900-01-01 10:45:00,9.7,10,45,High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,10.54,10.2,10.5,10.8,11.5,9.1,8.7,7.9,7.3
1900-01-01 11:00:00,9.1,11,0,High,0.258819045102521,-0.9659258262890682,0.0,1.0,10.06,9.7,10.2,10.5,10.8,8.7,7.9,7.3,7.0
1900-01-01 11:15:00,8.7,11,15,High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,9.64,9.1,9.7,10.2,10.5,7.9,7.3,7.0,6.9
1900-01-01 11:30:00,7.9,11,30,Normal,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,9.12,8.7,9.1,9.7,10.2,7.3,7.0,6.9,7.0
1900-01-01 11:45:00,7.3,11,45,Normal,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,8.540000000000001,7.9,8.7,9.1,9.7,7.0,6.9,7.0,7.8
1900-01-01 12:00:00,7.0,12,0,Normal,1.2246467991473532e-16,-1.0,0.0,1.0,8.0,7.3,7.9,8.7,9.1,6.9,7.0,7.8,9.1
1900-01-01 12:15:00,6.9,12,15,Normal,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,7.56,7.0,7.3,7.9,8.7,7.0,7.8,9.1,10.3
1900-01-01 12:30:00,7.0,12,30,Normal,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,7.220000000000001,6.9,7.0,7.3,7.9,7.8,9.1,10.3,11.8
1900-01-01 12:45:00,7.8,12,45,Normal,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,7.2,7.0,6.9,7.0,7.3,9.1,10.3,11.8,13.8
1900-01-01 13:00:00,9.1,13,0,High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,7.56,7.8,7.0,6.9,7.0,10.3,11.8,13.8,15.7
1900-01-01 13:15:00,10.3,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,8.22,9.1,7.8,7.0,6.9,11.8,13.8,15.7,17.2
1900-01-01 13:30:00,11.8,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,9.2,10.3,9.1,7.8,7.0,13.8,15.7,17.2,18.2
1900-01-01 13:45:00,13.8,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,10.56,11.8,10.3,9.1,7.8,15.7,17.2,18.2,18.1
1900-01-01 14:00:00,15.7,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,12.14,13.8,11.8,10.3,9.1,17.2,18.2,18.1,17.8
1900-01-01 14:15:00,17.2,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,13.760000000000002,15.7,13.8,11.8,10.3,18.2,18.1,17.8,17.6
1900-01-01 14:30:00,18.2,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,15.34,17.2,15.7,13.8,11.8,18.1,17.8,17.6,17.3
1900-01-01 14:45:00,18.1,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,16.6,18.2,17.2,15.7,13.8,17.8,17.6,17.3,18.0
1900-01-01 15:00:00,17.8,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,17.4,18.1,18.2,17.2,15.7,17.6,17.3,18.0,18.3
1900-01-01 15:15:00,17.6,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,17.78,17.8,18.1,18.2,17.2,17.3,18.0,18.3,17.7
1900-01-01 15:30:00,17.3,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,17.8,17.6,17.8,18.1,18.2,18.0,18.3,17.7,17.0
1900-01-01 15:45:00,18.0,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,17.759999999999998,17.3,17.6,17.8,18.1,18.3,17.7,17.0,16.4
1900-01-01 16:00:00,18.3,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,17.8,18.0,17.3,17.6,17.8,17.7,17.0,16.4,15.7
1900-01-01 16:15:00,17.7,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,17.779999999999998,18.3,18.0,17.3,17.6,17.0,16.4,15.7,15.7
1900-01-01 16:30:00,17.0,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,17.66,17.7,18.3,18.0,17.3,16.4,15.7,15.7,15.9
1900-01-01 16:45:00,16.4,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,17.48,17.0,17.7,18.3,18.0,15.7,15.7,15.9,15.3
1900-01-01 17:00:00,15.7,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,17.02,16.4,17.0,17.7,18.3,15.7,15.9,15.3,13.8
1900-01-01 17:15:00,15.7,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,16.499999999999996,15.7,16.4,17.0,17.7,15.9,15.3,13.8,12.1
1900-01-01 17:30:00,15.9,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,16.14,15.7,15.7,16.4,17.0,15.3,13.8,12.1,10.3
1900-01-01 17:45:00,15.3,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,15.8,15.9,15.7,15.7,16.4,13.8,12.1,10.3,8.6
1900-01-01 18:00:00,13.8,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,15.279999999999998,15.3,15.9,15.7,15.7,12.1,10.3,8.6,8.3
1900-01-01 18:15:00,12.1,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,14.56,13.8,15.3,15.9,15.7,10.3,8.6,8.3,8.4
1900-01-01 18:30:00,10.3,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,13.48,12.1,13.8,15.3,15.9,8.6,8.3,8.4,8.4
1900-01-01 18:45:00,8.6,18,45,High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,12.02,10.3,12.1,13.8,15.3,8.3,8.4,8.4,9.5
1900-01-01 19:00:00,8.3,19,0,High,-0.9659258262890684,0.2588190451025203,0.0,1.0,10.62,8.6,10.3,12.1,13.8,8.4,8.4,9.5,11.6
1900-01-01 19:15:00,8.4,19,15,High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,9.54,8.3,8.6,10.3,12.1,8.4,9.5,11.6,13.1
1900-01-01 19:30:00,8.4,19,30,High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,8.8,8.4,8.3,8.6,10.3,9.5,11.6,13.1,13.2
1900-01-01 19:45:00,9.5,19,45,High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,8.64,8.4,8.4,8.3,8.6,11.6,13.1,13.2,13.4
1900-01-01 20:00:00,11.6,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,9.24,9.5,8.4,8.4,8.3,13.1,13.2,13.4,14.3
1900-01-01 20:15:00,13.1,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,10.2,11.6,9.5,8.4,8.4,13.2,13.4,14.3,14.9
1900-01-01 20:30:00,13.2,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,11.16,13.1,11.6,9.5,8.4,13.4,14.3,14.9,15.3
1900-01-01 20:45:00,13.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,12.16,13.2,13.1,11.6,9.5,14.3,14.9,15.3,15.3
1900-01-01 21:00:00,14.3,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,13.12,13.4,13.2,13.1,11.6,14.9,15.3,15.3,14.3
1900-01-01 21:15:00,14.9,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,13.78,14.3,13.4,13.2,13.1,15.3,15.3,14.3,13.6
1900-01-01 21:30:00,15.3,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,14.220000000000002,14.9,14.3,13.4,13.2,15.3,14.3,13.6,12.6
1900-01-01 21:45:00,15.3,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,14.64,15.3,14.9,14.3,13.4,14.3,13.6,12.6,11.7
1900-01-01 22:00:00,14.3,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.820000000000002,15.3,15.3,14.9,14.3,13.6,12.6,11.7,12.1
1900-01-01 22:15:00,13.6,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,14.68,14.3,15.3,15.3,14.9,12.6,11.7,12.1,12.5
1900-01-01 22:30:00,12.6,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,14.22,13.6,14.3,15.3,15.3,11.7,12.1,12.5,11.4
1900-01-01 22:45:00,11.7,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,13.5,12.6,13.6,14.3,15.3,12.1,12.5,11.4,10.2
1900-01-01 23:00:00,12.1,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,12.86,11.7,12.6,13.6,14.3,12.5,11.4,10.2,9.9
1900-01-01 23:15:00,12.5,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,12.5,12.1,11.7,12.6,13.6,11.4,10.2,9.9,9.7
1900-01-01 23:30:00,11.4,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,12.06,12.5,12.1,11.7,12.6,10.2,9.9,9.7,8.6
1900-01-01 23:45:00,10.2,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,11.58,11.4,12.5,12.1,11.7,9.9,9.7,8.6,7.9
1900-01-01 00:00:00,9.9,0,0,High,0.0,1.0,0.0,1.0,11.22,10.2,11.4,12.5,12.1,9.7,8.6,7.9,7.1
1900-01-01 00:15:00,9.7,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,10.74,9.9,10.2,11.4,12.5,8.6,7.9,7.1,5.6
1900-01-01 00:30:00,8.6,0,30,High,0.0,1.0,5.66553889764798e-16,-1.0,9.96,9.7,9.9,10.2,11.4,7.9,7.1,5.6,5.3
1900-01-01 00:45:00,7.9,0,45,Normal,0.0,1.0,-1.0,-1.8369701987210294e-16,9.26,8.6,9.7,9.9,10.2,7.1,5.6,5.3,5.1
1900-01-01 01:00:00,7.1,1,0,Normal,0.2588190451025207,0.9659258262890684,0.0,1.0,8.639999999999999,7.9,8.6,9.7,9.9,5.6,5.3,5.1,4.1
1900-01-01 01:15:00,5.6,1,15,Normal,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,7.779999999999999,7.1,7.9,8.6,9.7,5.3,5.1,4.1,3.7
1900-01-01 01:30:00,5.3,1,30,Normal,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,6.9,5.6,7.1,7.9,8.6,5.1,4.1,3.7,4.1
1900-01-01 01:45:00,5.1,1,45,Normal,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,6.199999999999999,5.3,5.6,7.1,7.9,4.1,3.7,4.1,4.1
1900-01-01 02:00:00,4.1,2,0,Low,0.4999999999999999,0.8660254037844387,0.0,1.0,5.44,5.1,5.3,5.6,7.1,3.7,4.1,4.1,3.7
1900-01-01 02:15:00,3.7,2,15,Low,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,4.76,4.1,5.1,5.3,5.6,4.1,4.1,3.7,3.8
1900-01-01 02:30:00,4.1,2,30,Low,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,4.459999999999999,3.7,4.1,5.1,5.3,4.1,3.7,3.8,3.5
1900-01-01 02:45:00,4.1,2,45,Low,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,4.22,4.1,3.7,4.1,5.1,3.7,3.8,3.5,3.3
1900-01-01 03:00:00,3.7,3,0,Low,0.7071067811865475,0.7071067811865476,0.0,1.0,3.94,4.1,4.1,3.7,4.1,3.8,3.5,3.3,3.3
1900-01-01 03:15:00,3.8,3,15,Low,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,3.88,3.7,4.1,4.1,3.7,3.5,3.3,3.3,3.7
1900-01-01 03:30:00,3.5,3,30,Low,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,3.84,3.8,3.7,4.1,4.1,3.3,3.3,3.7,4.4
1900-01-01 03:45:00,3.3,3,45,Low,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,3.68,3.5,3.8,3.7,4.1,3.3,3.7,4.4,4.3
1900-01-01 04:00:00,3.3,4,0,Low,0.8660254037844386,0.5000000000000001,0.0,1.0,3.5200000000000005,3.3,3.5,3.8,3.7,3.7,4.4,4.3,3.9
1900-01-01 04:15:00,3.7,4,15,Low,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,3.5200000000000005,3.3,3.3,3.5,3.8,4.4,4.3,3.9,4.8
1900-01-01 04:30:00,4.4,4,30,Low,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,3.64,3.7,3.3,3.3,3.5,4.3,3.9,4.8,5.8
1900-01-01 04:45:00,4.3,4,45,Low,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.8,4.4,3.7,3.3,3.3,3.9,4.8,5.8,5.8
1900-01-01 05:00:00,3.9,5,0,Low,0.9659258262890684,0.2588190451025207,0.0,1.0,3.92,4.3,4.4,3.7,3.3,4.8,5.8,5.8,5.1
1900-01-01 05:15:00,4.8,5,15,Low,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,4.22,3.9,4.3,4.4,3.7,5.8,5.8,5.1,5.6
1900-01-01 05:30:00,5.8,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,4.64,4.8,3.9,4.3,4.4,5.8,5.1,5.6,7.0
1900-01-01 05:45:00,5.8,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,4.92,5.8,4.8,3.9,4.3,5.1,5.6,7.0,7.2
1900-01-01 06:00:00,5.1,6,0,Normal,1.0,6.123233995736766e-17,0.0,1.0,5.08,5.8,5.8,4.8,3.9,5.6,7.0,7.2,7.0
1900-01-01 06:15:00,5.6,6,15,Normal,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,5.42,5.1,5.8,5.8,4.8,7.0,7.2,7.0,7.4
1900-01-01 06:30:00,7.0,6,30,Normal,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,5.859999999999999,5.6,5.1,5.8,5.8,7.2,7.0,7.4,7.7
1900-01-01 06:45:00,7.2,6,45,Normal,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,6.14,7.0,5.6,5.1,5.8,7.0,7.4,7.7,7.7
1900-01-01 07:00:00,7.0,7,0,Normal,0.9659258262890684,-0.2588190451025206,0.0,1.0,6.38,7.2,7.0,5.6,5.1,7.4,7.7,7.7,7.8
1900-01-01 07:15:00,7.4,7,15,Normal,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,6.840000000000001,7.0,7.2,7.0,5.6,7.7,7.7,7.8,8.1
1900-01-01 07:30:00,7.7,7,30,Normal,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,7.26,7.4,7.0,7.2,7.0,7.7,7.8,8.1,8.6
1900-01-01 07:45:00,7.7,7,45,Normal,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,7.4,7.7,7.4,7.0,7.2,7.8,8.1,8.6,10.1
1900-01-01 08:00:00,7.8,8,0,Normal,0.8660254037844387,-0.4999999999999998,0.0,1.0,7.52,7.7,7.7,7.4,7.0,8.1,8.6,10.1,12.4
1900-01-01 08:15:00,8.1,8,15,High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,7.74,7.8,7.7,7.7,7.4,8.6,10.1,12.4,13.8
1900-01-01 08:30:00,8.6,8,30,High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,7.979999999999999,8.1,7.8,7.7,7.7,10.1,12.4,13.8,14.3
1900-01-01 08:45:00,10.1,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,8.459999999999999,8.6,8.1,7.8,7.7,12.4,13.8,14.3,14.1
1900-01-01 09:00:00,12.4,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,9.4,10.1,8.6,8.1,7.8,13.8,14.3,14.1,13.8
1900-01-01 09:15:00,13.8,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,10.6,12.4,10.1,8.6,8.1,14.3,14.1,13.8,13.8
1900-01-01 09:30:00,14.3,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,11.84,13.8,12.4,10.1,8.6,14.1,13.8,13.8,13.7
1900-01-01 09:45:00,14.1,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,12.94,14.3,13.8,12.4,10.1,13.8,13.8,13.7,13.8
1900-01-01 10:00:00,13.8,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,13.68,14.1,14.3,13.8,12.4,13.8,13.7,13.8,13.7
1900-01-01 10:15:00,13.8,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,13.960000000000004,13.8,14.1,14.3,13.8,13.7,13.8,13.7,13.3
1900-01-01 10:30:00,13.7,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,13.94,13.8,13.8,14.1,14.3,13.8,13.7,13.3,13.2
1900-01-01 10:45:00,13.8,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,13.84,13.7,13.8,13.8,14.1,13.7,13.3,13.2,13.5
1900-01-01 11:00:00,13.7,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,13.76,13.8,13.7,13.8,13.8,13.3,13.2,13.5,13.6
1900-01-01 11:15:00,13.3,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,13.660000000000002,13.7,13.8,13.7,13.8,13.2,13.5,13.6,13.3
1900-01-01 11:30:00,13.2,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,13.54,13.3,13.7,13.8,13.7,13.5,13.6,13.3,13.7
1900-01-01 11:45:00,13.5,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,13.5,13.2,13.3,13.7,13.8,13.6,13.3,13.7,14.7
1900-01-01 12:00:00,13.6,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,13.46,13.5,13.2,13.3,13.7,13.3,13.7,14.7,15.0
1900-01-01 12:15:00,13.3,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,13.38,13.6,13.5,13.2,13.3,13.7,14.7,15.0,15.2
1900-01-01 12:30:00,13.7,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,13.46,13.3,13.6,13.5,13.2,14.7,15.0,15.2,15.8
1900-01-01 12:45:00,14.7,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,13.76,13.7,13.3,13.6,13.5,15.0,15.2,15.8,16.0
1900-01-01 13:00:00,15.0,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,14.06,14.7,13.7,13.3,13.6,15.2,15.8,16.0,16.4
1900-01-01 13:15:00,15.2,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,14.38,15.0,14.7,13.7,13.3,15.8,16.0,16.4,17.2
1900-01-01 13:30:00,15.8,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,14.88,15.2,15.0,14.7,13.7,16.0,16.4,17.2,17.3
1900-01-01 13:45:00,16.0,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,15.34,15.8,15.2,15.0,14.7,16.4,17.2,17.3,17.3
1900-01-01 14:00:00,16.4,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,15.68,16.0,15.8,15.2,15.0,17.2,17.3,17.3,17.7
1900-01-01 14:15:00,17.2,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,16.119999999999997,16.4,16.0,15.8,15.2,17.3,17.3,17.7,17.6
1900-01-01 14:30:00,17.3,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,16.54,17.2,16.4,16.0,15.8,17.3,17.7,17.6,17.7
1900-01-01 14:45:00,17.3,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,16.84,17.3,17.2,16.4,16.0,17.7,17.6,17.7,17.9
1900-01-01 15:00:00,17.7,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,17.18,17.3,17.3,17.2,16.4,17.6,17.7,17.9,17.2
1900-01-01 15:15:00,17.6,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,17.419999999999998,17.7,17.3,17.3,17.2,17.7,17.9,17.2,16.6
1900-01-01 15:30:00,17.7,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,17.520000000000003,17.6,17.7,17.3,17.3,17.9,17.2,16.6,16.8
1900-01-01 15:45:00,17.9,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,17.64,17.7,17.6,17.7,17.3,17.2,16.6,16.8,16.6
1900-01-01 16:00:00,17.2,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,17.619999999999997,17.9,17.7,17.6,17.7,16.6,16.8,16.6,16.1
1900-01-01 16:15:00,16.6,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,17.4,17.2,17.9,17.7,17.6,16.8,16.6,16.1,15.7
1900-01-01 16:30:00,16.8,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,17.240000000000002,16.6,17.2,17.9,17.7,16.6,16.1,15.7,15.2
1900-01-01 16:45:00,16.6,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,17.02,16.8,16.6,17.2,17.9,16.1,15.7,15.2,15.2
1900-01-01 17:00:00,16.1,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,16.660000000000004,16.6,16.8,16.6,17.2,15.7,15.2,15.2,15.2
1900-01-01 17:15:00,15.7,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,16.360000000000003,16.1,16.6,16.8,16.6,15.2,15.2,15.2,15.1
1900-01-01 17:30:00,15.2,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,16.080000000000002,15.7,16.1,16.6,16.8,15.2,15.2,15.1,15.6
1900-01-01 17:45:00,15.2,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,15.76,15.2,15.7,16.1,16.6,15.2,15.1,15.6,15.8
1900-01-01 18:00:00,15.2,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,15.48,15.2,15.2,15.7,16.1,15.1,15.6,15.8,15.8
1900-01-01 18:15:00,15.1,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,15.279999999999998,15.2,15.2,15.2,15.7,15.6,15.8,15.8,16.1
1900-01-01 18:30:00,15.6,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,15.26,15.1,15.2,15.2,15.2,15.8,15.8,16.1,16.0
1900-01-01 18:45:00,15.8,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,15.38,15.6,15.1,15.2,15.2,15.8,16.1,16.0,15.2
1900-01-01 19:00:00,15.8,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,15.5,15.8,15.6,15.1,15.2,16.1,16.0,15.2,15.6
1900-01-01 19:15:00,16.1,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,15.68,15.8,15.8,15.6,15.1,16.0,15.2,15.6,17.3
1900-01-01 19:30:00,16.0,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,15.860000000000005,16.1,15.8,15.8,15.6,15.2,15.6,17.3,18.3
1900-01-01 19:45:00,15.2,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,15.78,16.0,16.1,15.8,15.8,15.6,17.3,18.3,18.3
1900-01-01 20:00:00,15.6,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.74,15.2,16.0,16.1,15.8,17.3,18.3,18.3,18.4
1900-01-01 20:15:00,17.3,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,16.04,15.6,15.2,16.0,16.1,18.3,18.3,18.4,19.6
