Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 08:53:00,11.3,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,10.32,10.6,10.3,10.1,9.3,12.2,12.9,13.2,12.8
1900-01-01 09:08:00,12.2,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,10.9,11.3,10.6,10.3,10.1,12.9,13.2,12.8,12.3
1900-01-01 09:23:00,12.9,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,11.46,12.2,11.3,10.6,10.3,13.2,12.8,12.3,11.7
1900-01-01 09:38:00,13.2,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,12.04,12.9,12.2,11.3,10.6,12.8,12.3,11.7,11.2
1900-01-01 09:53:00,12.8,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,12.48,13.2,12.9,12.2,11.3,12.3,11.7,11.2,10.1
1900-01-01 10:08:00,12.3,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,12.68,12.8,13.2,12.9,12.2,11.7,11.2,10.1,8.3
1900-01-01 10:23:00,11.7,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,12.580000000000002,12.3,12.8,13.2,12.9,11.2,10.1,8.3,7.4
1900-01-01 10:38:00,11.2,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,12.239999999999998,11.7,12.3,12.8,13.2,10.1,8.3,7.4,6.7
1900-01-01 10:53:00,10.1,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,11.62,11.2,11.7,12.3,12.8,8.3,7.4,6.7,5.4
1900-01-01 11:08:00,8.3,11,8,High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,10.72,10.1,11.2,11.7,12.3,7.4,6.7,5.4,4.6
1900-01-01 11:23:00,7.4,11,23,Normal,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,9.74,8.3,10.1,11.2,11.7,6.7,5.4,4.6,4.2
1900-01-01 11:38:00,6.7,11,38,Normal,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,8.739999999999998,7.4,8.3,10.1,11.2,5.4,4.6,4.2,4.4
1900-01-01 11:53:00,5.4,11,53,Normal,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,7.58,6.7,7.4,8.3,10.1,4.6,4.2,4.4,5.2
1900-01-01 12:08:00,4.6,12,8,Low,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,6.48,5.4,6.7,7.4,8.3,4.2,4.4,5.2,6.4
1900-01-01 12:23:00,4.2,12,23,Low,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,5.660000000000001,4.6,5.4,6.7,7.4,4.4,5.2,6.4,7.7
1900-01-01 12:38:00,4.4,12,38,Low,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,5.0600000000000005,4.2,4.6,5.4,6.7,5.2,6.4,7.7,8.4
1900-01-01 12:53:00,5.2,12,53,Normal,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,4.76,4.4,4.2,4.6,5.4,6.4,7.7,8.4,8.6
1900-01-01 13:08:00,6.4,13,8,Normal,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,4.96,5.2,4.4,4.2,4.6,7.7,8.4,8.6,8.6
1900-01-01 13:23:00,7.7,13,23,Normal,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,5.58,6.4,5.2,4.4,4.2,8.4,8.6,8.6,8.8
1900-01-01 13:38:00,8.4,13,38,High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,6.42,7.7,6.4,5.2,4.4,8.6,8.6,8.8,8.8
1900-01-01 13:53:00,8.6,13,53,High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,7.26,8.4,7.7,6.4,5.2,8.6,8.8,8.8,9.2
1900-01-01 14:08:00,8.6,14,8,High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,7.94,8.6,8.4,7.7,6.4,8.8,8.8,9.2,9.7
1900-01-01 14:23:00,8.8,14,23,High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,8.42,8.6,8.6,8.4,7.7,8.8,9.2,9.7,9.9
1900-01-01 14:38:00,8.8,14,38,High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,8.64,8.8,8.6,8.6,8.4,9.2,9.7,9.9,9.8
1900-01-01 14:53:00,9.2,14,53,High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,8.8,8.8,8.8,8.6,8.6,9.7,9.9,9.8,9.7
1900-01-01 15:08:00,9.7,15,8,High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,9.02,9.2,8.8,8.8,8.6,9.9,9.8,9.7,9.5
1900-01-01 15:23:00,9.9,15,23,High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,9.28,9.7,9.2,8.8,8.8,9.8,9.7,9.5,9.3
1900-01-01 15:38:00,9.8,15,38,High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,9.48,9.9,9.7,9.2,8.8,9.7,9.5,9.3,9.4
1900-01-01 15:53:00,9.7,15,53,High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,9.66,9.8,9.9,9.7,9.2,9.5,9.3,9.4,9.5
1900-01-01 16:08:00,9.5,16,8,High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,9.72,9.7,9.8,9.9,9.7,9.3,9.4,9.5,9.1
1900-01-01 16:23:00,9.3,16,23,High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,9.64,9.5,9.7,9.8,9.9,9.4,9.5,9.1,8.8
1900-01-01 16:38:00,9.4,16,38,High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,9.54,9.3,9.5,9.7,9.8,9.5,9.1,8.8,8.9
1900-01-01 16:53:00,9.5,16,53,High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,9.48,9.4,9.3,9.5,9.7,9.1,8.8,8.9,9.3
1900-01-01 17:08:00,9.1,17,8,High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.36,9.5,9.4,9.3,9.5,8.8,8.9,9.3,9.6
1900-01-01 17:23:00,8.8,17,23,High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.22,9.1,9.5,9.4,9.3,8.9,9.3,9.6,9.3
1900-01-01 17:38:00,8.9,17,38,High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.14,8.8,9.1,9.5,9.4,9.3,9.6,9.3,9.3
1900-01-01 17:53:00,9.3,17,53,High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.12,8.9,8.8,9.1,9.5,9.6,9.3,9.3,9.8
1900-01-01 18:08:00,9.6,18,8,High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,9.14,9.3,8.9,8.8,9.1,9.3,9.3,9.8,10.3
1900-01-01 18:23:00,9.3,18,23,High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,9.18,9.6,9.3,8.9,8.8,9.3,9.8,10.3,10.7
1900-01-01 18:38:00,9.3,18,38,High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,9.28,9.3,9.6,9.3,8.9,9.8,10.3,10.7,10.8
1900-01-01 18:53:00,9.8,18,53,High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,9.46,9.3,9.3,9.6,9.3,10.3,10.7,10.8,10.7
1900-01-01 19:08:00,10.3,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,9.66,9.8,9.3,9.3,9.6,10.7,10.8,10.7,10.5
1900-01-01 19:23:00,10.7,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,9.88,10.3,9.8,9.3,9.3,10.8,10.7,10.5,10.2
1900-01-01 19:38:00,10.8,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,10.18,10.7,10.3,9.8,9.3,10.7,10.5,10.2,10.2
1900-01-01 19:53:00,10.7,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,10.46,10.8,10.7,10.3,9.8,10.5,10.2,10.2,10.5
1900-01-01 20:08:00,10.5,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,10.6,10.7,10.8,10.7,10.3,10.2,10.2,10.5,10.7
1900-01-01 20:23:00,10.2,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,10.580000000000002,10.5,10.7,10.8,10.7,10.2,10.5,10.7,10.9
1900-01-01 20:38:00,10.2,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,10.48,10.2,10.5,10.7,10.8,10.5,10.7,10.9,11.3
1900-01-01 20:53:00,10.5,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,10.419999999999998,10.2,10.2,10.5,10.7,10.7,10.9,11.3,11.3
1900-01-01 21:08:00,10.7,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,10.419999999999998,10.5,10.2,10.2,10.5,10.9,11.3,11.3,11.4
1900-01-01 21:23:00,10.9,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,10.5,10.7,10.5,10.2,10.2,11.3,11.3,11.4,11.4
1900-01-01 21:38:00,11.3,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,10.72,10.9,10.7,10.5,10.2,11.3,11.4,11.4,11.4
1900-01-01 21:53:00,11.3,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,10.94,11.3,10.9,10.7,10.5,11.4,11.4,11.4,11.4
1900-01-01 22:08:00,11.4,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,11.12,11.3,11.3,10.9,10.7,11.4,11.4,11.4,11.7
1900-01-01 22:23:00,11.4,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,11.260000000000002,11.4,11.3,11.3,10.9,11.4,11.4,11.7,12.2
1900-01-01 22:38:00,11.4,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.36,11.4,11.4,11.3,11.3,11.4,11.7,12.2,12.3
1900-01-01 22:53:00,11.4,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,11.38,11.4,11.4,11.4,11.3,11.7,12.2,12.3,11.8
1900-01-01 23:08:00,11.7,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,11.46,11.4,11.4,11.4,11.4,12.2,12.3,11.8,11.4
1900-01-01 23:23:00,12.2,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,11.62,11.7,11.4,11.4,11.4,12.3,11.8,11.4,11.4
1900-01-01 23:38:00,12.3,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,11.8,12.2,11.7,11.4,11.4,11.8,11.4,11.4,11.6
1900-01-01 23:53:00,11.8,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,11.88,12.3,12.2,11.7,11.4,11.4,11.4,11.6,11.9
1900-01-01 00:08:00,11.4,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,11.88,11.8,12.3,12.2,11.7,11.4,11.6,11.9,11.7
1900-01-01 00:23:00,11.4,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,11.82,11.4,11.8,12.3,12.2,11.6,11.9,11.7,11.2
1900-01-01 00:38:00,11.6,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,11.7,11.4,11.4,11.8,12.3,11.9,11.7,11.2,10.9
1900-01-01 00:53:00,11.9,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,11.62,11.6,11.4,11.4,11.8,11.7,11.2,10.9,10.4
1900-01-01 01:08:00,11.7,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,11.6,11.9,11.6,11.4,11.4,11.2,10.9,10.4,10.2
1900-01-01 01:23:00,11.2,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,11.56,11.7,11.9,11.6,11.4,10.9,10.4,10.2,10.3
1900-01-01 01:38:00,10.9,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,11.46,11.2,11.7,11.9,11.6,10.4,10.2,10.3,10.3
1900-01-01 01:53:00,10.4,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,11.22,10.9,11.2,11.7,11.9,10.2,10.3,10.3,10.1
1900-01-01 02:08:00,10.2,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.88,10.4,10.9,11.2,11.7,10.3,10.3,10.1,9.8
1900-01-01 02:23:00,10.3,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.6,10.2,10.4,10.9,11.2,10.3,10.1,9.8,9.7
1900-01-01 02:38:00,10.3,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.42,10.3,10.2,10.4,10.9,10.1,9.8,9.7,9.6
1900-01-01 02:53:00,10.1,2,53,Very High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.260000000000002,10.3,10.3,10.2,10.4,9.8,9.7,9.6,9.3
1900-01-01 03:08:00,9.8,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.14,10.1,10.3,10.3,10.2,9.7,9.6,9.3,9.2
1900-01-01 03:23:00,9.7,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.04,9.8,10.1,10.3,10.3,9.6,9.3,9.2,9.1
1900-01-01 03:38:00,9.6,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.9,9.7,9.8,10.1,10.3,9.3,9.2,9.1,9.1
1900-01-01 03:53:00,9.3,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.7,9.6,9.7,9.8,10.1,9.2,9.1,9.1,9.0
1900-01-01 04:08:00,9.2,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.52,9.3,9.6,9.7,9.8,9.1,9.1,9.0,8.9
1900-01-01 04:23:00,9.1,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.38,9.2,9.3,9.6,9.7,9.1,9.0,8.9,9.1
1900-01-01 04:38:00,9.1,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.26,9.1,9.2,9.3,9.6,9.0,8.9,9.1,9.3
1900-01-01 04:53:00,9.0,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.14,9.1,9.1,9.2,9.3,8.9,9.1,9.3,9.5
1900-01-01 05:08:00,8.9,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,9.06,9.0,9.1,9.1,9.2,9.1,9.3,9.5,9.5
1900-01-01 05:23:00,9.1,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,9.04,8.9,9.0,9.1,9.1,9.3,9.5,9.5,9.6
1900-01-01 05:38:00,9.3,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,9.08,9.1,8.9,9.0,9.1,9.5,9.5,9.6,9.4
1900-01-01 05:53:00,9.5,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.16,9.3,9.1,8.9,9.0,9.5,9.6,9.4,9.5
1900-01-01 06:08:00,9.5,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.260000000000002,9.5,9.3,9.1,8.9,9.6,9.4,9.5,10.3
1900-01-01 06:23:00,9.6,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.4,9.5,9.5,9.3,9.1,9.4,9.5,10.3,11.4
1900-01-01 06:38:00,9.4,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.46,9.6,9.5,9.5,9.3,9.5,10.3,11.4,12.4
1900-01-01 06:53:00,9.5,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.5,9.4,9.6,9.5,9.5,10.3,11.4,12.4,13.7
1900-01-01 07:08:00,10.3,7,8,Very High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.66,9.5,9.4,9.6,9.5,11.4,12.4,13.7,15.0
1900-01-01 07:23:00,11.4,7,23,Very High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.04,10.3,9.5,9.4,9.6,12.4,13.7,15.0,16.4
1900-01-01 07:38:00,12.4,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,10.6,11.4,10.3,9.5,9.4,13.7,15.0,16.4,17.6
1900-01-01 07:53:00,13.7,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,11.46,12.4,11.4,10.3,9.5,15.0,16.4,17.6,17.6
1900-01-01 08:08:00,15.0,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,12.56,13.7,12.4,11.4,10.3,16.4,17.6,17.6,16.6
1900-01-01 08:23:00,16.4,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,13.78,15.0,13.7,12.4,11.4,17.6,17.6,16.6,15.3
1900-01-01 08:38:00,17.6,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,15.02,16.4,15.0,13.7,12.4,17.6,16.6,15.3,14.5
1900-01-01 08:53:00,17.6,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,16.06,17.6,16.4,15.0,13.7,16.6,15.3,14.5,13.9
1900-01-01 09:08:00,16.6,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,16.639999999999997,17.6,17.6,16.4,15.0,15.3,14.5,13.9,12.8
1900-01-01 09:23:00,15.3,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,16.7,16.6,17.6,17.6,16.4,14.5,13.9,12.8,11.8
1900-01-01 09:38:00,14.5,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,16.32,15.3,16.6,17.6,17.6,13.9,12.8,11.8,11.2
1900-01-01 09:53:00,13.9,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,15.579999999999998,14.5,15.3,16.6,17.6,12.8,11.8,11.2,11.0
1900-01-01 10:08:00,12.8,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,14.62,13.9,14.5,15.3,16.6,11.8,11.2,11.0,11.0
1900-01-01 10:23:00,11.8,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,13.66,12.8,13.9,14.5,15.3,11.2,11.0,11.0,10.1
1900-01-01 10:38:00,11.2,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,12.84,11.8,12.8,13.9,14.5,11.0,11.0,10.1,9.3
1900-01-01 10:53:00,11.0,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,12.14,11.2,11.8,12.8,13.9,11.0,10.1,9.3,9.0
1900-01-01 11:08:00,11.0,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,11.56,11.0,11.2,11.8,12.8,10.1,9.3,9.0,8.7
1900-01-01 11:23:00,10.1,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,11.02,11.0,11.0,11.2,11.8,9.3,9.0,8.7,8.6
1900-01-01 11:38:00,9.3,11,38,High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,10.52,10.1,11.0,11.0,11.2,9.0,8.7,8.6,8.9
1900-01-01 11:53:00,9.0,11,53,High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,10.080000000000002,9.3,10.1,11.0,11.0,8.7,8.6,8.9,9.9
1900-01-01 12:08:00,8.7,12,8,High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,9.62,9.0,9.3,10.1,11.0,8.6,8.9,9.9,11.1
1900-01-01 12:23:00,8.6,12,23,High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,9.14,8.7,9.0,9.3,10.1,8.9,9.9,11.1,11.9
1900-01-01 12:38:00,8.9,12,38,High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,8.9,8.6,8.7,9.0,9.3,9.9,11.1,11.9,12.6
1900-01-01 12:53:00,9.9,12,53,High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,9.02,8.9,8.6,8.7,9.0,11.1,11.9,12.6,13.3
1900-01-01 13:08:00,11.1,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,9.44,9.9,8.9,8.6,8.7,11.9,12.6,13.3,13.6
1900-01-01 13:23:00,11.9,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,10.08,11.1,9.9,8.9,8.6,12.6,13.3,13.6,13.4
1900-01-01 13:38:00,12.6,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.88,11.9,11.1,9.9,8.9,13.3,13.6,13.4,13.4
1900-01-01 13:53:00,13.3,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,11.76,12.6,11.9,11.1,9.9,13.6,13.4,13.4,13.3
1900-01-01 14:08:00,13.6,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,12.5,13.3,12.6,11.9,11.1,13.4,13.4,13.3,13.3
1900-01-01 14:23:00,13.4,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.96,13.6,13.3,12.6,11.9,13.4,13.3,13.3,13.4
1900-01-01 14:38:00,13.4,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,13.26,13.4,13.6,13.3,12.6,13.3,13.3,13.4,13.3
1900-01-01 14:53:00,13.3,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,13.4,13.4,13.4,13.6,13.3,13.3,13.4,13.3,13.1
1900-01-01 15:08:00,13.3,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,13.4,13.3,13.4,13.4,13.6,13.4,13.3,13.1,12.7
1900-01-01 15:23:00,13.4,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,13.360000000000005,13.3,13.3,13.4,13.4,13.3,13.1,12.7,12.1
1900-01-01 15:38:00,13.3,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,13.34,13.4,13.3,13.3,13.4,13.1,12.7,12.1,11.7
1900-01-01 15:53:00,13.1,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,13.28,13.3,13.4,13.3,13.3,12.7,12.1,11.7,11.6
1900-01-01 16:08:00,12.7,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,13.16,13.1,13.3,13.4,13.3,12.1,11.7,11.6,11.4
1900-01-01 16:23:00,12.1,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,12.919999999999998,12.7,13.1,13.3,13.4,11.7,11.6,11.4,11.1
1900-01-01 16:38:00,11.7,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,12.58,12.1,12.7,13.1,13.3,11.6,11.4,11.1,10.6
1900-01-01 16:53:00,11.6,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,12.239999999999998,11.7,12.1,12.7,13.1,11.4,11.1,10.6,10.1
1900-01-01 17:08:00,11.4,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,11.9,11.6,11.7,12.1,12.7,11.1,10.6,10.1,9.4
1900-01-01 17:23:00,11.1,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,11.58,11.4,11.6,11.7,12.1,10.6,10.1,9.4,9.3
1900-01-01 17:38:00,10.6,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,11.279999999999998,11.1,11.4,11.6,11.7,10.1,9.4,9.3,9.8
1900-01-01 17:53:00,10.1,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.96,10.6,11.1,11.4,11.6,9.4,9.3,9.8,9.8
1900-01-01 18:08:00,9.4,18,8,High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,10.52,10.1,10.6,11.1,11.4,9.3,9.8,9.8,9.8
1900-01-01 18:23:00,9.3,18,23,High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,10.1,9.4,10.1,10.6,11.1,9.8,9.8,9.8,10.3
1900-01-01 18:38:00,9.8,18,38,High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,9.84,9.3,9.4,10.1,10.6,9.8,9.8,10.3,11.1
1900-01-01 18:53:00,9.8,18,53,High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,9.68,9.8,9.3,9.4,10.1,9.8,10.3,11.1,11.7
1900-01-01 19:08:00,9.8,19,8,High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,9.62,9.8,9.8,9.3,9.4,10.3,11.1,11.7,12.1
1900-01-01 19:23:00,10.3,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,9.8,9.8,9.8,9.8,9.3,11.1,11.7,12.1,12.2
1900-01-01 19:38:00,11.1,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,10.16,10.3,9.8,9.8,9.8,11.7,12.1,12.2,11.8
1900-01-01 19:53:00,11.7,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,10.54,11.1,10.3,9.8,9.8,12.1,12.2,11.8,11.6
