Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 08:14:00,11.0,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,10.98,11.0,11.0,10.9,11.0,11.0,10.8,10.8,11.1
1900-01-01 08:29:00,11.0,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,10.98,11.0,11.0,11.0,10.9,10.8,10.8,11.1,12.6
1900-01-01 08:44:00,10.8,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,10.96,11.0,11.0,11.0,11.0,10.8,11.1,12.6,14.7
1900-01-01 08:59:00,10.8,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,10.919999999999998,10.8,11.0,11.0,11.0,11.1,12.6,14.7,16.3
1900-01-01 09:14:00,11.1,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,10.94,10.8,10.8,11.0,11.0,12.6,14.7,16.3,17.2
1900-01-01 09:29:00,12.6,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,11.260000000000002,11.1,10.8,10.8,11.0,14.7,16.3,17.2,17.6
1900-01-01 09:44:00,14.7,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,12.0,12.6,11.1,10.8,10.8,16.3,17.2,17.6,18.1
1900-01-01 09:59:00,16.3,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,13.1,14.7,12.6,11.1,10.8,17.2,17.6,18.1,18.2
1900-01-01 10:14:00,17.2,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,14.38,16.3,14.7,12.6,11.1,17.6,18.1,18.2,18.2
1900-01-01 10:29:00,17.6,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,15.68,17.2,16.3,14.7,12.6,18.1,18.2,18.2,17.9
1900-01-01 10:44:00,18.1,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,16.78,17.6,17.2,16.3,14.7,18.2,18.2,17.9,17.3
1900-01-01 10:59:00,18.2,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,17.48,18.1,17.6,17.2,16.3,18.2,17.9,17.3,16.9
1900-01-01 11:14:00,18.2,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,17.86,18.2,18.1,17.6,17.2,17.9,17.3,16.9,16.8
1900-01-01 11:29:00,17.9,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,18.0,18.2,18.2,18.1,17.6,17.3,16.9,16.8,16.1
1900-01-01 11:44:00,17.3,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,17.939999999999998,17.9,18.2,18.2,18.1,16.9,16.8,16.1,15.3
1900-01-01 11:59:00,16.9,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,17.7,17.3,17.9,18.2,18.2,16.8,16.1,15.3,15.1
1900-01-01 12:14:00,16.8,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,17.419999999999998,16.9,17.3,17.9,18.2,16.1,15.3,15.1,14.9
1900-01-01 12:29:00,16.1,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,17.0,16.8,16.9,17.3,17.9,15.3,15.1,14.9,13.9
1900-01-01 12:44:00,15.3,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,16.48,16.1,16.8,16.9,17.3,15.1,14.9,13.9,12.9
1900-01-01 12:59:00,15.1,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,16.04,15.3,16.1,16.8,16.9,14.9,13.9,12.9,12.4
1900-01-01 13:14:00,14.9,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,15.64,15.1,15.3,16.1,16.8,13.9,12.9,12.4,11.6
1900-01-01 13:29:00,13.9,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,15.060000000000002,14.9,15.1,15.3,16.1,12.9,12.4,11.6,11.3
1900-01-01 13:44:00,12.9,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,14.419999999999998,13.9,14.9,15.1,15.3,12.4,11.6,11.3,11.6
1900-01-01 13:59:00,12.4,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,13.84,12.9,13.9,14.9,15.1,11.6,11.3,11.6,11.3
1900-01-01 14:14:00,11.6,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,13.14,12.4,12.9,13.9,14.9,11.3,11.6,11.3,11.3
1900-01-01 14:29:00,11.3,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,12.42,11.6,12.4,12.9,13.9,11.6,11.3,11.3,11.4
1900-01-01 14:44:00,11.6,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,11.96,11.3,11.6,12.4,12.9,11.3,11.3,11.4,11.7
1900-01-01 14:59:00,11.3,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,11.64,11.6,11.3,11.6,12.4,11.3,11.4,11.7,11.8
1900-01-01 15:14:00,11.3,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,11.42,11.3,11.6,11.3,11.6,11.4,11.7,11.8,11.7
1900-01-01 15:29:00,11.4,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,11.38,11.3,11.3,11.6,11.3,11.7,11.8,11.7,11.9
1900-01-01 15:44:00,11.7,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,11.46,11.4,11.3,11.3,11.6,11.8,11.7,11.9,12.2
1900-01-01 15:59:00,11.8,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,11.5,11.7,11.4,11.3,11.3,11.7,11.9,12.2,12.0
1900-01-01 16:14:00,11.7,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,11.580000000000002,11.8,11.7,11.4,11.3,11.9,12.2,12.0,12.0
1900-01-01 16:29:00,11.9,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,11.7,11.7,11.8,11.7,11.4,12.2,12.0,12.0,12.4
1900-01-01 16:44:00,12.2,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,11.86,11.9,11.7,11.8,11.7,12.0,12.0,12.4,12.9
1900-01-01 16:59:00,12.0,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,11.919999999999998,12.2,11.9,11.7,11.8,12.0,12.4,12.9,12.8
1900-01-01 17:14:00,12.0,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.96,12.0,12.2,11.9,11.7,12.4,12.9,12.8,12.3
1900-01-01 17:29:00,12.4,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.1,12.0,12.0,12.2,11.9,12.9,12.8,12.3,12.6
1900-01-01 17:44:00,12.9,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,12.3,12.4,12.0,12.0,12.2,12.8,12.3,12.6,13.1
1900-01-01 17:59:00,12.8,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.42,12.9,12.4,12.0,12.0,12.3,12.6,13.1,12.9
1900-01-01 18:14:00,12.3,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,12.48,12.8,12.9,12.4,12.0,12.6,13.1,12.9,12.4
1900-01-01 18:29:00,12.6,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.6,12.3,12.8,12.9,12.4,13.1,12.9,12.4,12.5
1900-01-01 18:44:00,13.1,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,12.739999999999998,12.6,12.3,12.8,12.9,12.9,12.4,12.5,12.7
1900-01-01 18:59:00,12.9,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,12.74,13.1,12.6,12.3,12.8,12.4,12.5,12.7,12.8
1900-01-01 19:14:00,12.4,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,12.66,12.9,13.1,12.6,12.3,12.5,12.7,12.8,12.7
1900-01-01 19:29:00,12.5,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,12.7,12.4,12.9,13.1,12.6,12.7,12.8,12.7,12.0
1900-01-01 19:44:00,12.7,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,12.72,12.5,12.4,12.9,13.1,12.8,12.7,12.0,12.1
1900-01-01 19:59:00,12.8,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,12.66,12.7,12.5,12.4,12.9,12.7,12.0,12.1,12.4
1900-01-01 20:14:00,12.7,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,12.62,12.8,12.7,12.5,12.4,12.0,12.1,12.4,12.1
1900-01-01 20:29:00,12.0,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,12.54,12.7,12.8,12.7,12.5,12.1,12.4,12.1,11.7
1900-01-01 20:44:00,12.1,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,12.46,12.0,12.7,12.8,12.7,12.4,12.1,11.7,11.9
1900-01-01 20:59:00,12.4,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,12.4,12.1,12.0,12.7,12.8,12.1,11.7,11.9,12.7
1900-01-01 21:14:00,12.1,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,12.26,12.4,12.1,12.0,12.7,11.7,11.9,12.7,12.8
1900-01-01 21:29:00,11.7,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,12.06,12.1,12.4,12.1,12.0,11.9,12.7,12.8,12.5
1900-01-01 21:44:00,11.9,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,12.04,11.7,12.1,12.4,12.1,12.7,12.8,12.5,12.1
1900-01-01 21:59:00,12.7,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,12.16,11.9,11.7,12.1,12.4,12.8,12.5,12.1,11.7
1900-01-01 22:14:00,12.8,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,12.24,12.7,11.9,11.7,12.1,12.5,12.1,11.7,11.6
1900-01-01 22:29:00,12.5,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,12.32,12.8,12.7,11.9,11.7,12.1,11.7,11.6,11.4
1900-01-01 22:44:00,12.1,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,12.4,12.5,12.8,12.7,11.9,11.7,11.6,11.4,11.3
1900-01-01 22:59:00,11.7,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.36,12.1,12.5,12.8,12.7,11.6,11.4,11.3,11.0
1900-01-01 23:14:00,11.6,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,12.14,11.7,12.1,12.5,12.8,11.4,11.3,11.0,10.9
1900-01-01 23:29:00,11.4,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,11.86,11.6,11.7,12.1,12.5,11.3,11.0,10.9,10.6
1900-01-01 23:44:00,11.3,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,11.62,11.4,11.6,11.7,12.1,11.0,10.9,10.6,10.3
1900-01-01 23:59:00,11.0,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,11.4,11.3,11.4,11.6,11.7,10.9,10.6,10.3,10.1
1900-01-01 00:14:00,10.9,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,11.24,11.0,11.3,11.4,11.6,10.6,10.3,10.1,9.8
1900-01-01 00:29:00,10.6,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,11.04,10.9,11.0,11.3,11.4,10.3,10.1,9.8,9.6
1900-01-01 00:44:00,10.3,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,10.82,10.6,10.9,11.0,11.3,10.1,9.8,9.6,9.4
1900-01-01 00:59:00,10.1,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.58,10.3,10.6,10.9,11.0,9.8,9.6,9.4,9.2
1900-01-01 01:14:00,9.8,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.34,10.1,10.3,10.6,10.9,9.6,9.4,9.2,9.0
1900-01-01 01:29:00,9.6,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.08,9.8,10.1,10.3,10.6,9.4,9.2,9.0,8.8
1900-01-01 01:44:00,9.4,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.84,9.6,9.8,10.1,10.3,9.2,9.0,8.8,8.9
1900-01-01 01:59:00,9.2,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.62,9.4,9.6,9.8,10.1,9.0,8.8,8.9,9.2
1900-01-01 02:14:00,9.0,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,9.4,9.2,9.4,9.6,9.8,8.8,8.9,9.2,9.4
1900-01-01 02:29:00,8.8,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.2,9.0,9.2,9.4,9.6,8.9,9.2,9.4,9.6
1900-01-01 02:44:00,8.9,2,44,High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.06,8.8,9.0,9.2,9.4,9.2,9.4,9.6,9.8
1900-01-01 02:59:00,9.2,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.02,8.9,8.8,9.0,9.2,9.4,9.6,9.8,10.0
1900-01-01 03:14:00,9.4,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,9.06,9.2,8.9,8.8,9.0,9.6,9.8,10.0,10.1
1900-01-01 03:29:00,9.6,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,9.18,9.4,9.2,8.9,8.8,9.8,10.0,10.1,10.2
1900-01-01 03:44:00,9.8,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.38,9.6,9.4,9.2,8.9,10.0,10.1,10.2,10.4
1900-01-01 03:59:00,10.0,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.6,9.8,9.6,9.4,9.2,10.1,10.2,10.4,10.8
1900-01-01 04:14:00,10.1,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.78,10.0,9.8,9.6,9.4,10.2,10.4,10.8,10.9
1900-01-01 04:29:00,10.2,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.94,10.1,10.0,9.8,9.6,10.4,10.8,10.9,10.9
1900-01-01 04:44:00,10.4,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.1,10.2,10.1,10.0,9.8,10.8,10.9,10.9,10.7
1900-01-01 04:59:00,10.8,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.3,10.4,10.2,10.1,10.0,10.9,10.9,10.7,10.5
1900-01-01 05:14:00,10.9,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.48,10.8,10.4,10.2,10.1,10.9,10.7,10.5,10.6
1900-01-01 05:29:00,10.9,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.64,10.9,10.8,10.4,10.2,10.7,10.5,10.6,10.6
1900-01-01 05:44:00,10.7,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.74,10.9,10.9,10.8,10.4,10.5,10.6,10.6,10.5
1900-01-01 05:59:00,10.5,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.76,10.7,10.9,10.9,10.8,10.6,10.6,10.5,10.4
1900-01-01 06:14:00,10.6,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.72,10.5,10.7,10.9,10.9,10.6,10.5,10.4,10.3
1900-01-01 06:29:00,10.6,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,10.66,10.6,10.5,10.7,10.9,10.5,10.4,10.3,10.2
1900-01-01 06:44:00,10.5,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,10.58,10.6,10.6,10.5,10.7,10.4,10.3,10.2,10.1
1900-01-01 06:59:00,10.4,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,10.52,10.5,10.6,10.6,10.5,10.3,10.2,10.1,10.1
1900-01-01 07:14:00,10.3,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,10.48,10.4,10.5,10.6,10.6,10.2,10.1,10.1,10.3
1900-01-01 07:29:00,10.2,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,10.4,10.3,10.4,10.5,10.6,10.1,10.1,10.3,10.3
1900-01-01 07:44:00,10.1,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,10.3,10.2,10.3,10.4,10.5,10.1,10.3,10.3,10.3
1900-01-01 07:59:00,10.1,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,10.22,10.1,10.2,10.3,10.4,10.3,10.3,10.3,10.3
1900-01-01 08:14:00,10.3,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,10.2,10.1,10.1,10.2,10.3,10.3,10.3,10.3,10.5
1900-01-01 08:29:00,10.3,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,10.2,10.3,10.1,10.1,10.2,10.3,10.3,10.5,11.8
1900-01-01 08:44:00,10.3,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,10.22,10.3,10.3,10.1,10.1,10.3,10.5,11.8,13.8
1900-01-01 08:59:00,10.3,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,10.260000000000002,10.3,10.3,10.3,10.1,10.5,11.8,13.8,14.9
1900-01-01 09:14:00,10.5,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,10.34,10.3,10.3,10.3,10.3,11.8,13.8,14.9,15.5
1900-01-01 09:29:00,11.8,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,10.64,10.5,10.3,10.3,10.3,13.8,14.9,15.5,16.2
1900-01-01 09:44:00,13.8,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,11.34,11.8,10.5,10.3,10.3,14.9,15.5,16.2,16.6
1900-01-01 09:59:00,14.9,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,12.260000000000002,13.8,11.8,10.5,10.3,15.5,16.2,16.6,16.7
1900-01-01 10:14:00,15.5,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,13.3,14.9,13.8,11.8,10.5,16.2,16.6,16.7,16.6
1900-01-01 10:29:00,16.2,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,14.44,15.5,14.9,13.8,11.8,16.6,16.7,16.6,16.3
1900-01-01 10:44:00,16.6,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,15.4,16.2,15.5,14.9,13.8,16.7,16.6,16.3,16.1
1900-01-01 10:59:00,16.7,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,15.98,16.6,16.2,15.5,14.9,16.6,16.3,16.1,15.8
1900-01-01 11:14:00,16.6,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,16.32,16.7,16.6,16.2,15.5,16.3,16.1,15.8,15.5
1900-01-01 11:29:00,16.3,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,16.479999999999997,16.6,16.7,16.6,16.2,16.1,15.8,15.5,15.0
1900-01-01 11:44:00,16.1,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,16.46,16.3,16.6,16.7,16.6,15.8,15.5,15.0,14.5
1900-01-01 11:59:00,15.8,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,16.3,16.1,16.3,16.6,16.7,15.5,15.0,14.5,13.5
1900-01-01 12:14:00,15.5,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,16.060000000000002,15.8,16.1,16.3,16.6,15.0,14.5,13.5,12.6
1900-01-01 12:29:00,15.0,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,15.74,15.5,15.8,16.1,16.3,14.5,13.5,12.6,12.5
1900-01-01 12:44:00,14.5,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,15.38,15.0,15.5,15.8,16.1,13.5,12.6,12.5,12.1
1900-01-01 12:59:00,13.5,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,14.86,14.5,15.0,15.5,15.8,12.6,12.5,12.1,11.4
1900-01-01 13:14:00,12.6,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,14.22,13.5,14.5,15.0,15.5,12.5,12.1,11.4,10.8
1900-01-01 13:29:00,12.5,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,13.62,12.6,13.5,14.5,15.0,12.1,11.4,10.8,10.4
1900-01-01 13:44:00,12.1,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,13.04,12.5,12.6,13.5,14.5,11.4,10.8,10.4,10.2
1900-01-01 13:59:00,11.4,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,12.42,12.1,12.5,12.6,13.5,10.8,10.4,10.2,9.7
1900-01-01 14:14:00,10.8,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.88,11.4,12.1,12.5,12.6,10.4,10.2,9.7,9.4
1900-01-01 14:29:00,10.4,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.44,10.8,11.4,12.1,12.5,10.2,9.7,9.4,8.9
1900-01-01 14:44:00,10.2,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,10.98,10.4,10.8,11.4,12.1,9.7,9.4,8.9,8.6
1900-01-01 14:59:00,9.7,14,59,High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,10.5,10.2,10.4,10.8,11.4,9.4,8.9,8.6,8.3
1900-01-01 15:14:00,9.4,15,14,High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,10.1,9.7,10.2,10.4,10.8,8.9,8.6,8.3,8.3
1900-01-01 15:29:00,8.9,15,29,High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,9.72,9.4,9.7,10.2,10.4,8.6,8.3,8.3,8.6
1900-01-01 15:44:00,8.6,15,44,High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,9.36,8.9,9.4,9.7,10.2,8.3,8.3,8.6,9.0
1900-01-01 15:59:00,8.3,15,59,High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,8.98,8.6,8.9,9.4,9.7,8.3,8.6,9.0,9.4
1900-01-01 16:14:00,8.3,16,14,High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,8.700000000000001,8.3,8.6,8.9,9.4,8.6,9.0,9.4,9.8
1900-01-01 16:29:00,8.6,16,29,High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,8.540000000000001,8.3,8.3,8.6,8.9,9.0,9.4,9.8,10.3
1900-01-01 16:44:00,9.0,16,44,High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,8.559999999999999,8.6,8.3,8.3,8.6,9.4,9.8,10.3,10.8
1900-01-01 16:59:00,9.4,16,59,High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,8.72,9.0,8.6,8.3,8.3,9.8,10.3,10.8,11.1
1900-01-01 17:14:00,9.8,17,14,High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,9.02,9.4,9.0,8.6,8.3,10.3,10.8,11.1,11.3
1900-01-01 17:29:00,10.3,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,9.42,9.8,9.4,9.0,8.6,10.8,11.1,11.3,11.8
1900-01-01 17:44:00,10.8,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,9.86,10.3,9.8,9.4,9.0,11.1,11.3,11.8,12.5
1900-01-01 17:59:00,11.1,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,10.28,10.8,10.3,9.8,9.4,11.3,11.8,12.5,12.7
1900-01-01 18:14:00,11.3,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,10.66,11.1,10.8,10.3,9.8,11.8,12.5,12.7,12.8
1900-01-01 18:29:00,11.8,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,11.06,11.3,11.1,10.8,10.3,12.5,12.7,12.8,13.1
1900-01-01 18:44:00,12.5,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,11.5,11.8,11.3,11.1,10.8,12.7,12.8,13.1,13.3
